"Year","Month","model","nug","psill","range","kappa"
2007,2,"Ste",4.26138235822665,5.2946489492863,31.017021732683,10
2007,3,"Ste",2.03050541226546,2.31356538129325,7.41925944760791,10
2007,4,"Ste",4.4588803426124,3.19573445103132,13.3508405300824,0.05
2007,5,"Ste",0,1.05345156626145,0.104476836829676,0.05
2007,6,"Ste",1.56524530432234,15.7101963242453,64.5091494998926,10
2007,7,"Ste",1.00592837847802,0.341583139123207,4.4402929148636,10
2007,8,"Ste",0.808111066581281,0.139913755847117,0.0789173686411824,0.05
2007,9,"Ste",0.616667873895161,1.6898818495701,12.9459925126521,10
2007,10,"Ste",3.21454513264429,0,7.46883406802013,10
2007,11,"Ste",2.07299076432925,1.33532509818284,14.6010259658523,0.05
2007,12,"Ste",4.91098265618766,0.661771193274606,6.45646408449137,10
2008,1,"Ste",3.33379970229653,1.3581225567776,7.78775565340037,10
2008,2,"Ste",0.833322219616893,0.515944127154835,1.91031056939845,10
2008,3,"Sph",3.72933252379294,0.392113506343832,47.7490970276779,0
2008,4,"Ste",1.59974657906265,0.0891202729263411,5.31920568547431,1.1
2008,5,"Ste",0.730075547865314,0.304618306456302,7.33397324603671,10
2008,6,"Ste",0.646063259534121,0.490131777727325,9.62335411595014,10
2008,7,"Ste",0.926693222177607,0.684517935914847,11.3436364021329,10
2008,8,"Ste",1.42562394931264,0.915418291110408,12.5928398621758,0.05
2008,9,"Ste",0.565591955337572,0.505950287911899,6.37905922091239,10
2008,10,"Ste",3.82125134140793,8.7071158582756,28.9430252253317,0.8
2008,11,"Ste",0.633858226646711,60.5971222525436,149.132722871025,0.5
2008,12,"Ste",3.70904604172483,0.743231882664265,0.077802045433114,0.05
2009,1,"Sph",1.96826622628165,8.18156541220111,12.7775896437627,0
2009,2,"Ste",3.90104057429574,3.4057396336098,14.9439892731475,0.05
2009,3,"Ste",9.86443130764174,4.12828673914009,17.6924426698834,10
2009,4,"Ste",3.24857632691845,3.39346565897158,12.8423427777855,0.05
2009,5,"Sph",1.91574906503836,2.52637237354583,7.26504572955884,0
2009,6,"Ste",0.282512380238092,0.793037312837149,3.67241156485895,10
2009,7,"Ste",0.467059874983716,0.464114868794814,12.75687987725,10
2009,8,"Exp",0.943960219578883,106.891980140875,1608.64117306519,0
2009,9,"Ste",0.860720840321005,0.241894711441134,3.56742550177179,10
2009,10,"Ste",3.55752438924622,8.39061735803072,12.4914910139332,1.5
2009,11,"Ste",1.82255585585178,0.352362392377121,7.42113000196608,10
2009,12,"Ste",2.48974312141508,1.99187316687838,12.0110155443717,10
2010,1,"Exp",4.88061450041783,5.22256866606993,7.08683811367802,0
2010,2,"Ste",1.19679699252848,0.880093510438655,7.06670497626787,10
2010,3,"Sph",1.15476730944168,0.980658309721798,5.51824804502198,0
2010,4,"Ste",0.520874619699542,0.24196494732762,9.02095253804239,10
2010,5,"Ste",1.14311643807685,0.814256885823017,15.1392296263322,0.05
2010,6,"Ste",1.58239882786893,0.481634109636288,5.66460328062987,10
2010,7,"Ste",0.688125169767571,0.626978149495791,6.60420528937539,10
2010,8,"Ste",1.43050648232119,1.58370658542195,2.73635274484968,10
2010,9,"Ste",0.615698918868093,0.512041395903618,2.59619882153418,10
2010,10,"Ste",1.18982251216034,1.84417874155513,15.6161614871655,10
2010,11,"Ste",3.3176612998468,0.471630497898484,32.8347329344116,0.05
2010,12,"Ste",5.49936159818365,196.879319514369,114.886461568765,10
2011,1,"Ste",3.81920334409109,8.68219772603618,89.5737264146349,10
2011,2,"Ste",5.27914875813409,130.831204240765,165.546195490258,10
2011,3,"Ste",0.0828859905504528,2.87872670548869,3.88933110419312,0.2
2011,4,"Ste",2.53801382915571,1.19809703222025,13.0166348028165,10
2011,5,"Sph",1.56523807819059,2.27703838630882,7.41807344087035,0
2011,6,"Ste",0.765798910125291,0.219941292476315,1.47083904025742,10
2011,7,"Ste",0.189873084163669,0.785044215610466,3.18359847865623,2
2011,8,"Ste",0.379157383069534,0.180185713713915,16.2908221687415,0.05
2011,9,"Ste",1.23897828656476,1.32573195802563,17.4619280956403,10
2011,10,"Ste",1.44582475121907,3.36911873277029,9.74736130276031,10
2011,11,"Ste",1.54657073893773,0.0786064828451534,0.978033093532997,5
2011,12,"Ste",1.12485257601252,1.88815834856298,10.3517924112083,10
2012,1,"Ste",4.8102193453353,2.28783677677601,17.9907674596377,0.05
2012,2,"Ste",2.4971019930495,1.69085845141873,13.5465666446368,0.05
2012,3,"Ste",0,2.62679850941913,0.430221769993476,0.05
2012,4,"Ste",1.53601882665052,0.395857026287422,2.95000469719063,10
2012,5,"Ste",0.343961567618425,0.732669528953547,13.4388631815794,1.6
2012,6,"Ste",0.197438900320517,0.812905650265305,5.93526292583314,0.2
2012,7,"Ste",0.895026903606391,0.282394928580926,6.95566937102668,10
2012,8,"Sph",0.327003469548819,0.966389717718484,11.8959650476643,0
2012,9,"Ste",0.918824704726289,0.811822048996182,18.6887913539705,10
2012,10,"Ste",1.86332249705719,3.35241374348823,16.0373214423104,0.05
2012,11,"Sph",2.24615915594359,2.33365317393124,19.1562924869201,0
2012,12,"Ste",0.333457730376779,1.22496278294182,14.7026854951283,0.9
2013,1,"Ste",1.40420319464668,3.24111069051762,10.4502657957234,1.1
2013,2,"Ste",3.41757873008299,2.08065912689377,16.721756982454,10
2013,3,"Ste",3.4181636116207,2.30091580717267,19.2222569006493,0.05
2013,4,"Ste",1.2746321704015,0.167532883135712,21.9532836337537,10
2013,5,"Ste",4.78746401002405,1.07234861772017,11.3251541490978,10
2013,6,"Ste",0.495352736662928,0.428848373228612,9.16193836231647,10
2013,7,"Ste",0.570879253667081,0.759044202067382,12.8055616117378,5
2013,8,"Ste",0.952165181061586,1.13753882678806,12.7149785736815,10
2013,9,"Ste",0.778034374473619,2.55212120819063,9.14477775160319,0.2
2013,10,"Ste",2.47566902590649,1.54929833535289,2.75019856353704,1.5
2013,11,"Ste",6.89749196200034,0,7.00346824486098,1.6
2013,12,"Sph",2.81536675126591,3.12494274243277,1.79444251458648,0
2014,1,"Ste",1.60477882808171,2.47074487542331,1.83847651821362,10
2014,2,"Ste",2.65740831006956,0,7.51631392315073,2
2014,3,"Ste",0.888782900691702,0.719730700269251,5.92534287824708,2
2014,4,"Ste",1.45036804855531,1.72447604986955,16.1103725841906,10
2014,5,"Ste",1.1275150742286,1.98955808754891,10.818278868111,10
2014,6,"Ste",1.35844602880201,1.73267573404203,7.6101737177149,5
2014,7,"Ste",0.411978067017098,0.800916956620554,4.86039031293044,10
2014,8,"Ste",0.811247719944234,0.251345015877803,9.67814379724536,5
2014,9,"Ste",0.830973343484073,0.72743081390511,4.33797899531833,10
2014,10,"Ste",1.67074135491167,0.54362751696619,25.3759100035621,0.05
2014,11,"Ste",3.38713944329585,5.09766529695492,63.8146879689322,0.3
2014,12,"Ste",0,0.824447885687311,0.214288912534574,0.2
2015,1,"Ste",0,0.612625191300325,0.428220348404665,10
2015,2,"Ste",1.56711978298398,0.595285335368943,14.3514924474373,0.05
2015,3,"Ste",2.59396959422767,57.8838405179997,338.232838236755,10
2015,4,"Ste",0.737251617109684,0.959136612591217,6.54427426236994,10
2015,5,"Ste",2.54510330590144,3.81899371668293,14.2812353574668,10
2015,6,"Ste",0.600163836795645,1.00072199060268,5.6211282296962,2
2015,7,"Ste",0.960302888320292,0.290921328831587,6.36434739823694,5
2015,8,"Ste",0.923437799916076,0.731467695387739,10.541137187449,10
2015,9,"Ste",0.299034595700533,0.428031089198264,2.69840232043325,10
2015,10,"Ste",0.723449076099842,0.271965672906834,2.37852894864095,10
2015,11,"Ste",3.29157372990986,173.461237951361,279.949199205705,10
2015,12,"Ste",2.78100367581445,0,7.41599324074411,1.5
2016,1,"Ste",1.85342814317851,1.64370882144274,9.02783130602866,10
2016,2,"Ste",1.59047801666969,3.20372980312551,5.50571452717432,5
2016,3,"Ste",2.09539788189831,0.207069491676594,5.62217867322429,5
2016,4,"Ste",0.477833068407077,0.206543812102458,5.0644834460094,10
2016,5,"Ste",2.02264160480251,0.878135034286885,5.57051625557049,10
2016,6,"Ste",0.178632049029449,3.85868931228858,1023.37086755569,0.3
2016,7,"Ste",0.516314160518705,0.513068381027973,4.48178198815667,10
2016,8,"Ste",0.533897773834083,0.544120278764659,3.7438281436629,10
2016,9,"Ste",0.812523147180629,0.467855748195971,14.6213888117097,10
2016,10,"Ste",1.46748869542406,2.60975605972487,10.8943152522035,0.2
2016,11,"Ste",2.19502900784358,7.34171671762146,33.9152509234205,10
2016,12,"Ste",0.646975085347241,0.343742247411891,3.98998794961892,5
2017,1,"Sph",2.695409168912,6.14689315320786,14.3786128821937,0
2017,2,"Ste",1.86871391289654,0.112801361316273,24.4905137273051,5
2017,3,"Ste",4.16541725999049,3.99392294810193,3.64413412054899,10
2017,4,"Ste",0.570757128169299,0.442438428032359,4.54091634418498,10
2017,5,"Ste",1.26050846270333,1.28058568513058,1.75024344521181,10
2017,6,"Ste",0.231852950719135,1.06312486440532,2.28143743593502,0.2
2017,7,"Ste",0.995371481944132,1.01463157439845,11.5752301011451,0.05
2017,8,"Ste",0.984084929934762,0.102718510654521,4.31351476344112,10
2017,9,"Ste",0,0.633860255583112,0.327845596781966,10
2017,10,"Ste",6.29171078210248,0.906829134157348,15.7311440140316,10
2017,11,"Ste",1.3401903470624,0.696391203252326,13.2922083525618,0.05
2017,12,"Ste",9.87941054063064,2.78426705541023,5.67433908622227,10
2018,1,"Ste",1.68110208902373,3.59977604403642,4.62025081786444,5
2018,2,"Ste",3.34044240937748,1.69898501899853,4.11808343734178,10
2018,3,"Ste",1.55086497442935,2.11936613937377,5.55150552209836,10
2018,4,"Ste",1.91108435032585,1.28853446954142,190.138370753347,0.2
2018,5,"Ste",1.1710372919346,0.543049178737156,6.95653280886495,10
2018,6,"Ste",0.589492691263489,0.583266914623007,9.47708995807135,10
2018,7,"Ste",1.46604143061623,0.957861104123832,11.8734978305135,0.05
2018,8,"Ste",0.923765110744338,0.951430901807267,16.0311720775304,10
2018,9,"Ste",0.618208565136498,0.665254105937743,11.4577485934159,1
2018,10,"Ste",4.21568012260968,0.959489204105172,4.38245564621962,1.9
2018,11,"Ste",2.82852696271362,3.21614360246926,19.61860891701,0.6
2018,12,"Ste",0.953039919988084,2.43706811336703,1.05386214352349,10
2019,1,"Ste",5.87805553529286,2.0509578294666,15.3256718027985,0.05
2019,2,"Ste",1.77246613239572,0.438841124681378,7.35794543309225,10
2019,3,"Ste",2.50568113802309,0.336313673633877,11.1868361688062,10
2019,4,"Ste",3.9317153253332,5.70864761030762,100.788245992305,10
2019,5,"Ste",0.930496600786488,13.9947810363282,174.542642280871,10
2019,6,"Ste",0.623307101783338,0.225860778637503,0.770888035388228,10
2019,7,"Ste",0.273214037502003,5.66973224004614,769.414337058908,0.2
2019,8,"Ste",0.677771069743611,0.349355105252145,4.47978786137745,10
2019,9,"Ste",1.62570108979215,1.56693294704241,14.5103425925591,0.05
2019,10,"Ste",0.859540510065624,0.409197716736244,2.6630902760817,10
2019,11,"Ste",2.28113875959337,0.907137115243534,6.1381642737826,10
2019,12,"Ste",2.58343212765665,0.416993430431907,6.8485723240889,10
2020,1,"Ste",1.03645414924343,2.23899705653519,8.36326876293355,1.2
2020,2,"Ste",3.29740830525551,1.95204735804331,4.12815938688345,10
2020,3,"Ste",1.23426972424322,3.38679340507331,3.14726613005748,10
2020,4,"Ste",0.572549032462632,1.20252386886837,24.8505255489705,0.9
2020,5,"Ste",0.974251803951324,0.527403768743862,15.8471395209834,0.05
2020,6,"Ste",1.2902716398337,0.359412133800879,5.78517380891229,10
2020,7,"Ste",0.566575121474876,0.0220786101949318,30.353057004115,10
2020,8,"Ste",1.34893955556077,0.419277113667965,2.48208734301699,10
2020,9,"Ste",0,3.40206089909552,0.24978749523465,0.2
2020,10,"Ste",0.773390052240411,1.48000314674751,5.11326337181581,10
2020,11,"Ste",0,2.13213105424996,0.291389436395236,1.1
2020,12,"Exp",0.899929488041107,7.9701406993265,14.808925790632,0
