"Year","Month","model","nug","psill","range","kappa"
2000,10,"Ste",0,1.42549860669139,0.32813712347102,10
2000,11,"Ste",2.64125703400098,1.18693011590624,7.23855861263976,10
2000,12,"Ste",0.436735039588357,0.309459698786897,8.58053600329206,10
2001,1,"Ste",0.653718275605007,178551.22437367,50953.2612219493,0.9
2001,2,"Ste",4.90070165097809,6.58030579478101,16.8535389020713,10
2001,3,"Ste",1.21997338356441,3.10376792434272,9.53434282141023,0.05
2001,4,"Sph",0,0.898461816506374,0.628548756701628,0
2001,5,"Ste",0.817562931148389,0.383209656567314,4.51124889759336,10
2001,6,"Ste",0.891897706280028,0.3235256654133,3.99509142860837,10
2001,7,"Ste",0.479664858537595,0.265810607349277,4.78708957459305,10
2001,8,"Sph",0.203694958362347,0.991723340501287,0.750005699259884,0
2001,9,"Ste",0.171656966581238,1.49380128057456,0.915742213484725,0.3
2001,10,"Ste",0,1.09810123686288,0.239776127460247,1.3
2001,11,"Ste",1.45376056008345,0.825134216840212,9.03621757657017,1.2
2001,12,"Ste",0.942647151188153,0.359324663862831,13.6300986872267,10
2002,1,"Ste",1.14043425874076,0.921311388343637,8.67211812987857,5
2002,2,"Ste",0,0.928545057283417,0.274859897512015,5
2002,3,"Ste",1.76310880231315,0.332128899453692,16.7962025791097,10
2002,4,"Sph",0,1.30303841772931,0.668230325115177,0
2002,5,"Ste",0.824473547463545,39.0118433866111,226.554214296404,10
2002,6,"Ste",1.26929257008444,1.35018190701101,4.00100589047634,10
2002,7,"Ste",1.15049393017251,5.32886598051156,27.7989384550173,0.2
2002,8,"Ste",1.41298839685282,0.773498085553089,11.4161570259407,0.05
2002,9,"Ste",0.915774035263978,5.38387040698405,342.256479029494,0.2
2002,10,"Ste",0.557243544089382,0.893677850971012,2.43885854983792,10
2002,11,"Ste",0.709538562856205,1.29639393617358,22.4466431233987,10
2002,12,"Ste",1.52111776210184,0.117784653735381,2.36525613239689,5
2003,1,"Sph",0.0513566440809185,1.51915783924414,0.587047562027692,0
2003,2,"Ste",2.08278732868825,2.04806203119015,2.9372572279585,10
2003,3,"Ste",0.439574067236481,993.819817878024,3635.55972433226,0.6
2003,4,"Ste",0.988516377047952,3.38799732693981,18.4199992544084,0.2
2003,5,"Ste",1.19538840534824,0.226291244929893,11.9517902496844,5
2003,6,"Ste",1.67575935093778,0.255587288224232,8.30365864030021,10
2003,7,"Sph",2.27115627798211,1.61242626543197,53.1050120473711,0
2003,8,"Ste",0.426173047100043,0.720068233065436,3.79029969096626,0.6
2003,9,"Ste",1.9789329580888,1.24934606847694,10.9149610834196,0.05
2003,10,"Ste",0.54240587309728,1.23582366287895,1.82133228953201,0.2
2003,11,"Sph",0.266562635623492,0.889510177693403,0.774443175555307,0
2003,12,"Ste",2.18545394200199,0.64643324966672,15.4764237318983,0.05
2004,1,"Ste",2.03142958749969,0.531707009893553,6.23487465870551,10
2004,2,"Ste",1.33019160993548,1.04251657283697,11.7132824184808,0.05
2004,3,"Ste",1.6535955704637,193.888137270304,232.319687176941,10
2004,4,"Ste",1.15992780082277,58.5886625122316,127.822603196696,10
2004,5,"Ste",0.658158397278859,0.945996769986616,16.9624743007914,0.3
2004,6,"Ste",1.43824868589923,76.2634649795908,148.875718027375,10
2004,7,"Ste",1.58837653419583,2.54926798943327,14.4684382430114,0.3
2004,8,"Exp",1.3241028157137,2.58966034520975,34.0826190150942,0
2004,9,"Ste",3.69330066056804,69.2679955467812,87.6459512217943,10
2004,10,"Ste",1.96939308076602,176.678777464812,176.846107411722,10
2004,11,"Ste",1.71667107330935,0.478150346298861,10.8862479973902,10
2004,12,"Ste",1.43486344515493,2.35949381834893,8.87682266280732,0.05
2005,1,"Ste",1.95076393656248,0.891241753901659,11.0325813331012,10
2005,2,"Ste",3.74510159169791,1.62645808864592,15.5720175797543,10
2005,3,"Ste",0.772024397065294,0.865135307291783,16.367965905757,10
2005,4,"Ste",1.33568048819387,3.5696708909022,13.8510203575866,10
2005,5,"Ste",0.972152133567298,0.624467874431683,8.87870039137735,0.8
2005,6,"Sph",1.59654968494626,0.785991285083424,9.71881601917114,0
2005,7,"Ste",1.61903874870792,1.49356498710575,13.9087334328054,10
2005,8,"Ste",2.1728998565415,342.473494435821,260.866825125286,10
2005,9,"Ste",0.849102099428689,1.19717604469744,49.9789371928137,10
2005,10,"Ste",0,1.36291179676344,0.147027139463701,0.3
2005,11,"Sph",3.00710888759638,0,4.72795166837267,0
2005,12,"Ste",0.709755909117444,1.20110370042932,0.930975718641631,10
2006,1,"Ste",0.806135220289554,0.415036501844063,16.972730705306,10
2006,2,"Ste",0.090656415082738,0.523813177071165,0.520702006040859,0.2
2006,3,"Ste",0.478735407824959,0.344226007194467,9.29704644523669,10
2006,4,"Ste",1.12035804486545,0.353058389805254,4.1468471177446,5
2006,5,"Ste",0.649366587072037,0.332593648133842,9.42529950033623,10
2006,6,"Ste",0.881117534362712,2.45190051000128,4.28261733300499,2
2006,7,"Ste",0.997342352157736,0.375944323547102,4.16342976615382,10
2006,8,"Ste",1.13559356501794,0.86883373767451,4.34196621371463,10
2006,9,"Ste",1.21820967618076,2.40042417995645,25.0970694164268,1.5
2006,10,"Ste",0.293666946726702,0.661639775245281,1.78049290886755,5
2006,11,"Sph",2.87969537023114,1.12827566151234,51.8328196749108,0
2006,12,"Ste",0.0840556160237098,3.06359358887718,13.0378466175923,0.3
2007,1,"Ste",3.62170168336653,3.0558219513674,5.1208908928238,10
2007,2,"Ste",1.1453190861155,0.56190718582583,9.88024081475737,10
2007,3,"Sph",2.88122183024967,0.866056457897131,56.5050393158672,0
2007,4,"Ste",0.614626308365834,0.51391811428952,5.21438287520768,10
2007,5,"Ste",1.05952588594687,0.360304842467024,7.653933314522,10
2007,6,"Ste",0.565944868223216,0.402041442745195,4.89231254600158,5
2007,7,"Ste",0.758430592686357,0.799892788884774,6.30793607674121,5
2007,8,"Ste",0.299782759476855,1.48221484087806,13.7517929191935,0.2
2007,9,"Ste",0,0.946255573130149,0.49321532289846,5
2007,10,"Ste",0.0941660923472093,1.03747661660204,5.38024369600173,0.2
2007,11,"Ste",1.00562532215906,0.651932714797582,12.5531312538045,10
2007,12,"Ste",1.60065385672997,0.354179890124218,10.6945093191434,5
2008,1,"Ste",0.0379008730379936,0.921048237718205,0.371817174527856,0.4
2008,2,"Ste",0.518982843267962,0.702323827617268,11.8461998162541,10
2008,3,"Ste",0.42325345828029,5.20382757681271,943.765432136405,0.2
2008,4,"Ste",0.804242538395701,0.695429682178367,7.45042819684081,0.05
2008,5,"Exp",0.377498164767776,0.690619789720244,2.29966352563092,0
2008,6,"Ste",1.80634926498671,3.25692812916486,83.9358782947853,10
2008,7,"Ste",0,1.44214729197803,1.2537822950658,0.7
2008,8,"Ste",0.105783060557703,2.461837782471,3.28428555884605,0.2
2008,9,"Ste",0.704406361231237,2.86565889361305,36.0543317610623,0.7
2008,10,"Ste",0.85327986873982,1.23421184657526,5.05623095807991,5
2008,11,"Ste",0.608862758346141,1.16532153143772,12.7625474534453,2
2008,12,"Ste",0.998164951993391,40.8073745809291,164.219178575687,10
2009,1,"Ste",0,1.51418807438863,0.331984936502086,10
2009,2,"Ste",1.03871222224118,0.843964378796341,3.04858530379214,10
2009,3,"Ste",1.51715628775011,0.305769463727478,17.0960419887218,5
2009,4,"Ste",0.620297040936684,0.848111618813365,7.29245518377692,0.05
2009,5,"Ste",0.730940703441229,0.286140257972945,5.72571565170723,10
2009,6,"Ste",0.0149564957599841,1.27862914776097,3.08168896834967,0.2
2009,7,"Ste",0.259051784746666,1.38270873259504,3.75289655476601,0.2
2009,8,"Ste",1.67526095327574,49.7934580928019,253.003698914098,10
2009,9,"Exp",0.00811802373304108,0.755853132373885,1.08624019305506,0
2009,10,"Ste",0.672987451227996,1.21637357463185,7.78068971512443,0.2
2009,11,"Ste",0.715680244911121,2.85028971560182,23.3835751210916,0.2
2009,12,"Sph",0,1.97388046995077,2.63525974097584,0
2010,1,"Ste",2.06405996688529,2.10535568202382,10.9469195856313,0.05
2010,2,"Ste",0.267407191297701,1.3029959173117,4.30554252560165,0.7
2010,3,"Ste",0.024617613267278,1.01391993837611,5.05562910498048,0.3
2010,4,"Ste",0.755854589804114,0.289670134998344,3.04809133583335,10
2010,5,"Ste",3.27951585726887,1.20740465661935,3.68905447426105,10
2010,6,"Ste",0,1.25510666915099,0.345834619428799,10
2010,7,"Ste",0.734720097636633,0.483148562037863,10.4825207773426,10
2010,8,"Ste",0.960187452119528,0.437393179411401,3.52285472568942,10
2010,9,"Ste",0.592986269961401,0.57814870047235,4.04361775296686,10
2010,10,"Ste",0.987674147105957,0.633937813089174,10.2710629807445,0.05
2010,11,"Ste",1.17924740103559,1.74409806413733,3.90273235120835,10
2010,12,"Ste",0.391113712434995,2.50553517163879,17.0971356364232,1.7
2011,1,"Ste",0.95422223425285,3.34971291862486,83.7540448591946,10
2011,2,"Ste",1.92152811611853,1.10756401015495,4.57655951268168,2
2011,3,"Ste",0.170277230812999,0.491525783636932,1.47096487962099,10
2011,4,"Sph",1.9218190605063,7.66448690802325,207.480598567038,0
2011,5,"Ste",1.13935476645744,0.872108088599504,2.94676779984297,10
2011,6,"Ste",0.0495174909021448,5.14954482580841,21.2043775470348,0.4
2011,7,"Ste",0.565126950323172,2.94851995669292,4.19768750396464,0.2
2011,8,"Ste",1.10347730739248,36.0151279649237,174.439331303896,10
2011,9,"Ste",0.867051429067438,0.414860696471397,12.6133585601127,10
2011,10,"Ste",0.458219776913874,0.0896760673144662,1.08989411312288,1.9
2011,11,"Ste",6.68439766725736,1.84826974040574,43.2374632913599,10
2011,12,"Ste",0,2.78830546709465,0.214279212363342,0.8
2012,1,"Ste",5.64693527213288,2.70853298687091,10.5909782401409,0.05
2012,2,"Exp",1.97504779760822,900462.092374927,4336568.35343218,0
2012,3,"Ste",1.95695303470146,0.76747292007757,9.19674945283106,10
2012,4,"Ste",0.900791904948702,0.418102895698786,3.59125086406762,1.4
2012,5,"Ste",0.528744849471633,0.75150796408462,4.51393530571211,10
2012,6,"Ste",0.372558389778564,0.851224800811879,5.14056015198277,5
2012,7,"Ste",0.725140362288421,2.96094638880957,20.1293080269702,10
2012,8,"Ste",0,1.47484899118387,1.02461676946503,0.3
2012,9,"Ste",0.573318430398212,0.103650977226052,3.68640580850278,10
2012,10,"Ste",1.28124722689215,6.67480729694091,62.3369048481846,10
2012,11,"Exp",0.388425154110828,814.908678056817,4158.26438437139,0
2012,12,"Ste",0.766763147228651,0.826958371796537,3.05971647273669,10
2013,1,"Ste",0.658503052974626,0.894762720865847,18.456631167375,10
2013,2,"Ste",2.35955610932361,1.44596114892757,14.877367736413,0.05
2013,3,"Ste",1.65684311592623,0.0059656808238245,33.1780265634232,10
2013,4,"Ste",0.491790316100182,0.431913298165765,7.76093052169116,5
2013,5,"Ste",0.709205226423507,0.624251435564871,5.73908436148866,10
2013,6,"Ste",0.597831713509,1.02258350851466,3.71605120278168,0.3
2013,7,"Ste",0.0703753701309447,30.0042015063932,2654.23284826432,0.3
2013,8,"Ste",0.575981686081472,0.643885058285909,22.8469420423109,10
2013,9,"Ste",0.847110443685392,0.617511804757842,17.3365672897754,10
2013,10,"Ste",1.09931008463747,173.056494013788,311.293363609223,10
2013,11,"Ste",1.00422852247447,14796.2194920723,25059.451993669,0.6
2013,12,"Ste",0.954053977048461,3.44837712215807,0.291639701999851,0.3
2014,1,"Ste",0.882704536923573,1.37984652272157,10.8369987717306,10
2014,2,"Ste",0.777039181162088,1.66159873980149,7.40309130388123,10
2014,3,"Ste",0.974059185233215,0.455941988869918,5.4466020047962,10
2014,4,"Ste",0.595941315755526,0.21434519619865,13.4069506460378,10
2014,5,"Sph",0,2.31359964910848,4.55692435974491,0
2014,6,"Ste",0.684169742913069,0.587176968783882,6.63252234928327,5
2014,7,"Ste",1.03634895753334,2.04556515249255,9.20152283655138,0.2
2014,8,"Ste",2.06312114663469,5.69151098118179,71.8131005091883,2
2014,9,"Ste",0.406409454198024,1.91399964389797,14.529133296938,0.4
2014,10,"Sph",0.284457346713196,0.637670880519761,14.5138881489831,0
2014,11,"Ste",2.12846805092553,1.39072007804168,8.60847342764201,0.05
2014,12,"Ste",0.81418004580834,2.07077583190643,4.93558054872264,5
2015,1,"Ste",2.87546554174914,7.06772470977294,5.97807248163926,10
2015,2,"Ste",2.40418543906648,1.70391604720606,7.94456121831049,0.05
2015,3,"Ste",1.94515207757596,0.498766058780137,3.70561022552079,10
2015,4,"Ste",0.288936458844448,0.684270283213917,4.22770306282116,10
2015,5,"Ste",0.368659167920146,3.9028611041933,483.107823884942,0.2
2015,6,"Ste",0.779302576406092,0.72152489619255,7.12430802119769,10
2015,7,"Ste",0.530349886418261,2.43678070050927,4.59026186243105,0.2
2015,8,"Ste",0.679777035590799,0.869205126178216,4.10786938085625,5
2015,9,"Ste",1.35329813171928,7.38334512219156,55.3447915067491,1.8
2015,10,"Ste",0.939994788702032,0.845896231179886,10.4269461046113,10
2015,11,"Ste",0,2.34495411121614,0.161838055349077,0.4
2015,12,"Ste",1.60320757673634,1.17372513587952,5.59812280733323,0.9
2016,1,"Sph",0.603971979095012,1.07790020045397,0.564365617330423,0
2016,2,"Ste",2.69385736578977,6.00909242347154,22.8373562362496,10
2016,3,"Ste",1.50783546864157,1.30851879715889,8.66111817338268,10
2016,4,"Ste",0.355152628934405,2.11656254680404,26.1885889724292,0.7
2016,5,"Ste",1.2215657743687,0.711026439765222,8.01028243736376,10
2016,6,"Ste",0.79554247736497,0.583244573155438,17.7801629741368,10
2016,7,"Sph",0.566730229625432,2.24856007309454,6.81626506742516,0
2016,8,"Ste",0,0.902168690786559,0.367349383620848,10
2016,9,"Ste",1.17775229537215,0.494860133233729,2.42100418855058,10
2016,10,"Ste",0,1.42347736227602,0.209156558224737,1.6
2016,11,"Sph",0.208665399528297,0.876516382686033,0.700474741629981,0
2016,12,"Ste",0.67352951121836,1.67990773427536,0.472965582738764,5
2017,1,"Ste",0.505356041113732,2.29092001360811,7.09596474182043,1.2
2017,2,"Sph",0.615129466798795,0.220928835859981,5.95581038887438,0
2017,3,"Sph",0.457828552033781,0.865594446900957,4.90168904920161,0
2017,4,"Ste",0.600265920867719,8.83903045350588,1331.60120643377,0.3
2017,5,"Sph",1.20486902458371,1.34186706315496,5.85663534778011,0
2017,6,"Ste",0.394211377730071,1.41768315750402,6.71495268470433,0.2
2017,7,"Ste",0.912297964194685,0.736384719624114,6.35824734519752,10
2017,8,"Ste",1.10790105617145,0.370057167386564,4.75931047054661,10
2017,9,"Ste",0.971391363152656,2.30997544005427,10.159744383039,1.7
2017,10,"Ste",1.02121268498293,2.13329468912317,8.50543310512823,10
2017,11,"Sph",0.620149161421116,0.771493772423182,9.98167856654129,0
2017,12,"Ste",1.42775482252141,23.4639749926609,121.629551037762,10
2018,1,"Ste",0.90309325695555,1.69572397398538,3.27380951300862,10
2018,2,"Sph",0.420398767597581,1.22219742430656,6.22182249580475,0
2018,3,"Ste",1.02319498910413,0.649495937763318,7.27669981741351,2
2018,4,"Sph",0.243478425658101,0.657250748679507,2.83581202633373,0
2018,5,"Ste",1.61256745309341,0.424347688467746,10.1498499126829,10
2018,6,"Ste",1.28095198474382,15.8013065949723,129.060567952094,10
2018,7,"Ste",1.61203127599624,0.676918840744389,6.63605283572034,10
2018,8,"Ste",0.495393226032115,0.470915534343025,10.7629861827162,1.7
2018,9,"Ste",0.98536774160653,15.4080778414599,109.603118347921,10
2018,10,"Ste",1.50730401844113,0.609614116811806,5.29411147749044,10
2018,11,"Ste",0.00772290062206961,1.40193853151444,0.449554675904157,10
2018,12,"Ste",0.148447030814868,0.429498711684261,0.970192777076078,10
2019,1,"Ste",0.719443056657535,1.6144816805912,6.85108243558378,0.05
2019,2,"Ste",0.277874211777744,0.746658299909774,2.22509651940955,10
2019,3,"Ste",0.184910709296581,1.5057832385476,7.50234388911963,0.4
2019,4,"Ste",0.67941546990976,0.443651345547593,1.45225740676907,10
2019,5,"Ste",0.814860665793378,0.680913909360168,6.08592484250852,10
2019,6,"Sph",0.0828466508684504,2.46634988076217,2.79052284387406,0
2019,7,"Ste",0.785948033292168,1.94630940213112,6.55981010000395,0.2
2019,8,"Ste",0.393656746011581,0.931469194646983,3.07888181755457,0.2
2019,9,"Ste",2.4048730972432,0.770462391371192,47.039140769302,10
2019,10,"Ste",0.256346393589177,1.23658936948083,1.40241224225558,10
2019,11,"Ste",0.878963772697613,0.431584689250967,13.313359319611,0.05
2019,12,"Ste",0,3.26071664738359,0.242256471396452,10
2020,1,"Ste",2.21711381826371,1.05212078992473,8.50517019902693,0.05
2020,2,"Ste",2.23089359055329,0.392206081109384,9.86882166715993,10
2020,3,"Ste",0.937665232184017,0.700615256569142,7.16055276171263,0.2
2020,4,"Ste",0,2.61315182264518,8.08493740362855,0.4
2020,5,"Ste",0.459114674974384,0.331743426510037,1.12140128521801,10
2020,6,"Ste",1.44795924259199,0.301549275625049,8.39200351231539,10
2020,7,"Ste",1.01208587827495,0.425483425096143,9.34711364086474,0.05
2020,8,"Ste",0.874626411976706,0.352721678633189,1.72695297615928,10
2020,9,"Ste",1.4676438840049,0.620119374577153,3.11663159351551,10
2020,10,"Ste",0.164282438015029,3.15790070536451,17.4606966640036,0.3
2020,11,"Ste",0.532127822123943,0.526405689080134,0.546559929810001,5
2020,12,"Ste",0.34680687522476,1.41871290510153,3.30920730620474,10
