reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM1996061201,6/12/1996,29.1855,-83.074,B,198,99,99,20,1.4,1.1,0,28.1,26.3,6.3,1.1,MudSan,1.01E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,N,2,10,MR,7.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061202,6/12/1996,29.197167,-83.077667,B,198,0,0,22,3.38,1.1,1,28.8,26.1,7.1,0.9,San,1.10E+11,0,Non,1.00E+18,,Str,1.00E+52,,,0,0,5,HR,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061203,6/12/1996,29.190167,-83.086333,B,197,0,0,22,3.38,0.6,0.6,30.2,27,8,0.5,San,1.10E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,W,2,,HR,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061204,6/12/1996,29.272167,-83.098167,B,142,6,8,22,3.38,1.1,0.1,29.2,7,8.2,1.1,MudSan,11000000000,0,Non,1.00E+13,,Eme,1.00E+48,,,SW,5,0,HF,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,,,,,,,,,,,,,,0,0.1,0,0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061205,6/12/1996,29.209833,-83.086,B,188,0,0,22,3.38,1,1,31.4,22,8.8,0.8,MudSan,1.01E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,W,8,0,HF,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061308,6/13/1996,29.075167,-83.034833,C,361,,,20,1.4,1.1,0,29.8,31.5,7.4,1.1,San,10000000000,20,SAV,1.00E+16,,Non,,,,W,4,0,MF,7.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061701,6/17/1996,29.1385,-82.974333,C,271,,,22,3.38,1.2,0,27.3,27.6,6.1,1,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,11,0,LS,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061702,6/17/1996,29.096667,-83.026833,C,338,6,0,20,1.4,0.9,0.9,28.5,30.9,7.6,0.9,San,1.10E+11,35,SAV,1.00E+16,,EmeStr,1.00E+51,,,SE,10,0,MR,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,,,10,,,,,,,,,,,,,,,,,5,5,0,0,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061703,6/17/1996,29.113833,-83.074333,C,311,2,10,20,1.4,0.7,0.3,29.1,31.2,7.8,0.7,San,10000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SE,5,0,LR,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061901,6/19/1996,29.304333,-83.114833,B,121,3,0,23,0.68,1,1,26.9,0,7.8,2,MudSan,11000000000,30,SAV,1.00E+12,,Ter,1.00E+50,,,0,0,100,LF,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,,,,,,,10,,,,,,,,,,,,,0,0,0.1,0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061903,6/19/1996,29.333667,-83.158333,B,100,0,99,22,3.38,1,1,27.6,9.2,4.5,0.4,MudSan,1.01E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,SE,3,80,LR,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061905,6/19/1996,29.296833,-83.186833,B,125,,,20,1.4,0.9,0,29.1,26.2,7,1.2,MudSan,1.01E+11,50,SAV,1.00E+16,,Non,,,,SE,7,10,MR,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996070901,7/9/1996,29.171667,-83.038333,C,218,0,3,22,3.38,0.5,0.2,27.5,22.7,4.8,0.5,Mud,1001000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NW,10,100,HR,7.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996070902,7/9/1996,29.170167,-83.014,C,220,2,2,22,3.38,0.4,0.1,26.7,22.9,4.3,0.4,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,W,10,100,HF,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996070903,7/9/1996,29.163833,-83.001,C,246,1,1,22,3.38,0.5,0.3,27.2,25.6,5,0.4,MudStr,1100000000,0,Non,1.00E+18,,Eme,1.00E+51,,,W,15,100,HF,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,6,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996070904,7/9/1996,29.151667,-83.03,C,245,4,3,22,3.38,0.5,0.2,26.9,24.1,4.4,0.4,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NW,10,100,MF,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071001,7/10/1996,29.183833,-83.0395,B,200,10,10,20,1.4,0.7,0.2,26.9,14.9,4.8,0.6,MudSan,11000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NE,5,10,HS,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071002,7/10/1996,29.186833,-83.0655,B,199,40,40,20,1.4,1.1,0.4,27.4,16,6.6,1,MudSan,11000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NW,5,0,HS,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071003,7/10/1996,29.190167,-83.085833,B,197,0,0,22,3.38,0.3,0.3,29.1,10.5,8.4,0.3,SanStr,10100000000,0,Non,1.00E+18,,EmeStr,1.10E+52,,,NW,5,0,HF,8.4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,5,5,0,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071004,7/10/1996,29.102167,-83.0745,C,311,,,20,1.4,0.7,0,28.8,29.4,7.8,0.7,MudSan,11000000000,100,SAV,1.01E+16,,Non,,,,NW,5,25,HF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,1,,9,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071005,7/10/1996,29.101833,-83.062167,C,312,4,0,22,3.38,0.2,0.2,31.5,26.3,8.1,1,San,10000000000,0,Non,1.00E+18,,EmeStr,1.00E+51,,,NW,5,25,MF,8.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,8,0,0,,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071006,7/10/1996,29.131333,-83.054667,C,289,10,0,22,3.38,0.2,0.2,33,24.8,9.4,0.2,MudStr,1100000000,0,Non,1.00E+18,,EmeStr,1.10E+52,,,NW,15,10,MF,8.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,5,5,0,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071601,7/16/1996,29.080667,-83.0585,C,360,,,20,1.4,0.6,0,29.8,30,4.3,0.6,MudSan,11000000000,100,SAV,1.00E+14,,Non,,,,S,14,60,LF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,,10,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071602,7/16/1996,29.149833,-83.011333,C,269,,,20,1.4,1,0,29.9,26.4,4.7,0.3,Mud,1000000000,0,Non,1.00E+18,,Non,,,,SE,10,50,LS,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071603,7/16/1996,29.139333,-82.974167,C,271,,,20,1.4,1.2,0,30.7,25.3,5.2,0.7,San,1.00E+11,0,Non,1.00E+18,,Non,,,,SE,8,10,LR,8.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071604,7/16/1996,29.154167,-82.954,C,249,,,20,1.4,1.2,0,30.7,22.1,6.5,0.7,San,1.10E+11,20,Alg,1.00E+17,,Non,,,,SE,5,10,LR,8.5,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,,10,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071701,7/17/1996,29.263667,-83.122833,B,151,,,20,1.4,0.8,0,28.4,6.3,4.6,0.8,Str,100000000,0,Non,1.00E+18,,Non,,,,E,5,20,LF,7.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071702,7/17/1996,29.313167,-83.194333,B,116,,,20,1.4,0.8,0.1,29,19,5.6,0.8,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,E,5,20,LR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071801,7/18/1996,29.125667,-83.069167,C,288,,,20,1.4,1,0,29.4,29.5,5.9,0.7,MudSan,11000000000,13,SAV,1.00E+16,,Non,,,,E,5,20,LF,8.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071802,7/18/1996,29.127,-83.066167,C,289,,,20,1.4,1,0,29.9,28.6,6.7,0.7,MudSan,11000000000,75,SAV,1.01E+16,,Non,,,,E,6,5,LS,8.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,75,,,5,,5,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996071803,7/18/1996,29.173,-82.9645,C,223,3,0,22,3.38,0.5,0.5,32.4,21.1,6.9,0.4,Mud,1000000000,0,Non,1.00E+18,,Non,,,,S,4,0,MR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996072401,7/24/1996,29.355667,-83.163333,B,91,0,0,23,0.68,0.7,0.2,30.3,13.9,5,0.5,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+48,,,SW,12,90,MF,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996072402,7/24/1996,29.2865,-83.123333,B,129,2,0,23,0.68,0.9,0.9,31,3.4,5.1,0.5,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SW,5,90,LF,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,1,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996073001,7/30/1996,29.320333,-83.257,B,103,,,20,1.4,1,0.2,29.9,28.7,5.7,1,SanStr,10010000000,90,SAV,1.10E+15,,Non,,,,S,10,15,LS,8.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,90,,,,6,4,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996073002,7/30/1996,29.288333,-83.090667,B,131,0,0,23,0.68,1,0.9,29,2.9,4.4,0.6,MudSan,11000000000,0,Non,1.00E+18,,Eme,1.00E+46,,,S,10,15,LR,7.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996073003,7/30/1996,29.275333,-83.081333,B,143,0,,23,0.68,2,1.5,29.6,5.9,5.6,0.6,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+48,,,S,4,15,MR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080604,8/6/1996,29.259833,-83.183667,B,147,99,99,22,3.38,1,0.1,30.5,18.1,8.7,1,San,10000000000,0,Non,1.00E+18,,Non,,,,S,3,10,LS,8.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080702,8/7/1996,29.370833,-83.202167,B,79,3,0,22,3.38,0.9,0.9,30.1,15.1,8.3,0.9,San,1.10E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,S,5,5,HF,8.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080703,8/7/1996,29.3555,-83.185833,B,89,5,0,22,3.38,1,1,30.5,14.4,8.5,0.6,MudSan,11000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,S,4,15,MF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080704,8/7/1996,29.342333,-83.170333,B,99,2,0,22,3.38,1,1,31.7,10.9,6.2,0.4,MudSan,1.01E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,S,6,5,MF,7.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080705,8/7/1996,29.297333,-83.177333,B,126,99,99,22,3.38,0.5,0.1,31.4,8.1,7.9,0.5,MudSan,1.01E+11,0,Non,1.00E+18,,Non,,,,SW,6,5,MF,8.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080706,8/7/1996,29.275833,-83.172333,B,136,,,20,1.4,1,0,31.7,8.7,7.1,1,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,SW,2,2,LF,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080707,8/7/1996,29.3045,-83.115167,B,121,3,0,23,0.68,1,1,28.3,0,6.1,1.5,MudSan,11000000000,80,SAV,1.00E+15,,Ter,1.00E+50,,,S,6,10,LF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,80,,,,3,,,,7,,,,,,,,,,,,0,0,0.1,0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080708,8/7/1996,29.174833,-83.113333,C,214,,,20,1.4,0.5,0,32.2,30.8,9.3,0.5,San,10000000000,75,SAV,1.00E+16,,Non,,,,SW,5,0,LS,8.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
