"Year","Month","model","nug","psill","range","kappa"
2000,12,"Ste",11.4553412072373,99.8448990297457,14.4243780539607,2
2001,1,"Ste",7.70435813389784,210.542353889014,22.7376681470882,0.8
2001,2,"Ste",2.62396344728364,602.451499754469,64.4274586054734,0.7
2001,3,"Ste",15.9864201160526,173.595348235036,11.7264544036801,1.9
2001,4,"Ste",11.5491039448227,229.230463255724,26.4753581662299,0.5
2001,5,"Ste",6.0654764941746,3703.9507438236,397.306172974716,0.6
2001,6,"Ste",12.1523744041996,202.471936196167,22.5319196889278,1
2001,7,"Ste",18.7815515908308,111.571789425436,15.5319821123999,2
2001,8,"Ste",8.83301266739542,130.834520159608,18.8086397945898,1.5
2001,9,"Ste",4.11580199879568,152.913321166753,19.3256408847483,1
2001,10,"Ste",20.6263670711041,71.4825939328536,6.78072333439042,5
2001,11,"Ste",18.7577751465034,127.276010881233,13.8766425215736,1.1
2001,12,"Ste",34.7255217308256,85.8190511427422,6.0892903032959,10
2002,1,"Ste",20.1055198734585,91.543353533204,10.1630108369517,2
2002,2,"Ste",1.13878628403114,263.77552337322,21.9546647875417,10
2002,3,"Ste",8.12743010472028,208.458498426682,21.5315777173157,0.8
2002,4,"Ste",21.3213226268231,153.578530372859,16.8904357170185,1.6
2002,5,"Ste",6.74939953257899,206686.84215524,11967.2992796293,0.6
2002,6,"Ste",6.47309696895546,195.990740921232,25.1798272857797,0.7
2002,7,"Ste",31.5363440360602,71.9283454381614,9.98565177767749,10
2002,8,"Ste",31.3237854512199,83.0332725045921,18.9878036584496,10
2002,9,"Ste",12.874108791886,53.5056672807955,9.48630327187422,5
2002,10,"Ste",23.0659526268461,36.7446765316655,9.12933694252153,10
2002,11,"Ste",19.2552973374742,338.344136955684,27.984044974658,10
2002,12,"Ste",6.13832278372996,234.221119095925,121.694450455158,0.3
2003,1,"Ste",10.1004787004355,66.1655180913925,5.65610494208628,10
2003,2,"Sph",2.76865854315917,185.136767241877,48.7829782976045,0
2003,3,"Ste",2.60746401532389,245.594108026089,24.8372095492019,1.6
2003,4,"Ste",6.50822107830514,535.036942064309,100.606411236107,0.6
2003,5,"Ste",6.30287073354647,2698.07052428786,412.6107433257,0.6
2003,6,"Ste",4.01801880706402,288.123298705888,26.5269825691441,10
2003,7,"Ste",7.53628370576009,176.443497450554,23.318367691328,1.2
2003,8,"Ste",6.25310408750474,140.431910956353,27.3474197590054,0.8
2003,9,"Ste",7.37480493079551,85.163414242964,12.952831754824,1.8
2003,10,"Ste",6.37305614580204,76.3128729253926,9.46139936711421,2
2003,11,"Ste",1.4950333420463,354.916683485244,53.322237032206,0.8
2003,12,"Ste",13.8747096703039,142.737408377269,12.3180459587584,1.9
2004,1,"Ste",1.38942927225946,189.299833251614,17.0981463257867,2
2004,2,"Ste",3.31397075066982,111.662487144592,7.72315776836724,10
2004,3,"Ste",6.03480559562464,86.325933739472,9.01291030667141,0.9
2004,4,"Ste",23.7939322539287,124.137546135114,13.5041867862304,10
2004,5,"Ste",17.4999599062805,81.7099726557022,6.69620244578434,5
2004,6,"Ste",10.0592961803235,299.104217746023,18.8516252486298,10
2004,7,"Ste",9.73350144377436,358.406258514563,32.0222208134291,1.1
2004,8,"Ste",21.5576712931758,78.5961058930362,9.94530992166887,1.8
2004,9,"Ste",3.25004740105487,884.052165616319,1075.12877435119,0.3
2004,10,"Ste",11.8235078879669,301.125416078789,42.1067847806304,0.9
2004,11,"Exp",4.86798572895698,183.447211440429,24.9605020406731,0
2004,12,"Ste",12.1016836022109,301.936337247164,27.0171667054476,1
2005,1,"Ste",21.9051844422694,63.9842357433792,6.40358610619517,5
2005,2,"Ste",17.2092528300196,77.7047233597972,7.12821188537499,2
2005,3,"Ste",14.1912934647536,80.7937156986617,9.75629584256539,1.1
2005,4,"Ste",8.89822549269702,125.863888697314,12.2439996743284,10
2005,5,"Ste",3.97723378559246,18308.0809782589,1012.46671858962,0.8
2005,6,"Ste",2.38365599130061,65.8021062563649,5.35810606709497,0.7
2005,7,"Ste",8.7627029936306,231.506644632485,27.1565947036047,10
2005,8,"Ste",16.1256212468968,78.4879895327337,9.27401697290786,1.9
2005,9,"Ste",1.0772193146027,94.9313103932013,3.92607520036215,10
2005,10,"Ste",13.9509044190402,85.4151952716626,5.50316719937237,5
2005,11,"Ste",0.0208393093994991,1448.32288329227,164.81572717819,0.6
2005,12,"Ste",4.60440819853084,20770.3773133614,2610.97492451249,0.6
2006,1,"Ste",7.35302229574653,138.279126938498,14.666667553297,1.4
2006,2,"Ste",8.12635970933288,133.957836416674,18.1321338230587,1.4
2006,3,"Ste",7.19712025891861,716.982477470573,108.652837815598,0.6
2006,4,"Ste",4.49075358436756,1113.75750471215,44.7036690843602,10
2006,5,"Ste",2.69588565686204,275.311806722675,20.392224498414,10
2006,6,"Ste",5.49693845691237,151.46367011211,31.8397606300774,0.7
2006,7,"Ste",4.55131506299156,530.33245427966,71.0832832946041,0.7
2006,8,"Ste",12.3545513038473,151.50590209328,19.0140837595974,1.8
2006,9,"Ste",2.61838518515083,134.379343322877,17.826233108127,10
2006,10,"Ste",5.16947907321974,532.989357123687,39.9851137436068,10
2006,11,"Ste",10.5936792128951,126.294341135968,12.5560623888588,1.9
2006,12,"Ste",26.5903363125018,98.6649924598913,12.0638230339725,10
2007,1,"Ste",4.49331112990942,158.084520778736,17.2461490167749,1.1
2007,2,"Ste",14.6197126597301,99.4433451212479,12.5358284490137,1.7
2007,3,"Ste",8.64875728272334,198.568504726188,25.866404931813,0.9
2007,4,"Ste",10.5544883774633,124.523552608739,10.7806222177015,1.3
2007,5,"Ste",16.0610523759039,179.33792021419,18.9638445456457,1.4
2007,6,"Ste",7.1014286514183,238.537267992994,18.2892732757782,10
2007,7,"Ste",6.65232424039858,321.197154511467,19.6137488733963,10
2007,8,"Ste",13.4382151906107,75.9960582915421,11.6630121127342,2
2007,9,"Ste",6.5476267919053,4697.68109664845,135.427278972534,10
2007,10,"Exp",0,139.791233136565,15.540885699411,0
2007,11,"Ste",10.2426937527204,138.907358962587,15.8412633676013,1
2007,12,"Ste",2.71538194194866,143.768296676469,14.2247373396017,0.8
2008,1,"Ste",15.5405200143186,88.6670361924603,9.161211741394,2
2008,2,"Ste",10.7740070448273,245.767277056072,18.0125313547977,10
2008,3,"Ste",9.38414854866249,214.941013926442,19.4535509736344,1.9
2008,4,"Ste",4.86991973569926,101.406781139491,6.83964565809268,1.8
2008,5,"Ste",11.7072592978328,718.31735373208,79.3651701366709,0.8
2008,6,"Ste",9.25962183434349,192.311842737806,20.7738224356392,1.3
2008,7,"Ste",8.99326393787666,152.449205817318,21.9167834637986,0.7
2008,8,"Ste",1.88468555726038,2684.99893339395,387.832760705009,0.6
2008,9,"Ste",3.68297140807844,151.792034786233,21.2691466573459,0.8
2008,10,"Ste",17.5778190765896,94.1086297036745,7.67036655889184,1.8
2008,11,"Ste",22.1066119262604,129.440303281755,8.89787150915782,5
2008,12,"Ste",7.34804422626077,62.7678422630247,6.54792073541126,1.2
2009,1,"Ste",2.4001741845394,99.1234033743834,8.99308130826459,2
2009,2,"Ste",4.93589738990939,136.375914461084,21.8297292604072,0.8
2009,3,"Ste",8.34507557469768,451.011576568406,36.9290677045955,1.2
2009,4,"Ste",12.0878173450747,6978670.75807003,90605.5166334807,0.7
2009,5,"Ste",6.36893322458726,276.690670764958,29.7420900140158,0.8
2009,6,"Ste",4.17348425762357,1880.01860082083,255.360756465138,0.6
2009,7,"Ste",2.3783521136478,233.47112510761,18.4228434553821,10
2009,8,"Ste",3.41632347040643,895.273577875708,139.254746250484,0.6
2009,9,"Ste",19.9100865711433,57.0869210562714,4.95974828175699,10
2009,10,"Ste",10.4711556199148,230.451786499935,26.1190603610988,1
2009,11,"Ste",12.5877410423098,125.981218746818,11.5167749549478,1.2
2009,12,"Ste",2.08970682866479,83.2923252307413,5.95199083576167,10
2010,1,"Ste",0.910540465333919,114.293672443982,6.16942311669346,1.3
2010,2,"Ste",3.45312265285722,2270.55298534844,216.070441977421,0.7
2010,3,"Ste",4.86816253189015,170.609368806169,16.3567734562737,10
2010,4,"Ste",12.4197222236215,54.8750108288343,8.97854076466546,10
2010,5,"Ste",12.895393372219,90.5588706251115,9.73422890901308,10
2010,6,"Ste",3.10454997691376,201.682193112274,30.0602854237296,1.1
2010,7,"Ste",13.4469792919075,1431.24666041006,307.916877154846,0.7
2010,8,"Ste",1.13760709583985,140239.939516702,1812.97800517337,1
2010,9,"Ste",5.94681666677795,53.1097827375315,5.88926438734792,2
2010,10,"Ste",13.5678260545896,70.6947381749452,11.563663453249,5
2010,11,"Ste",9.21144160197777,63.7222954638975,5.85914089921447,10
2010,12,"Ste",2.34766994128129,26811.0181217914,2069.56471006217,0.6
2011,1,"Ste",1.85257061781469,111.075857012507,7.64495383835797,5
2011,2,"Ste",13.9033194362265,51.6863939526592,4.33017772906832,10
2011,3,"Ste",2.16650946260326,296116.302797158,22386.5132676398,0.6
2011,4,"Ste",2.03240285903586,8415.64759232567,621.256603881476,0.7
2011,5,"Ste",3.78862145888934,82.7446163504437,9.98939959043142,0.9
2011,6,"Ste",2.32856040320536,25269.9242953677,748.712394354511,0.9
2011,7,"Ste",13.5789088771151,149.494316391616,20.7866526879431,2
2011,8,"Ste",14.3467616177823,69.8235141423636,12.1096958766402,1.6
2011,9,"Ste",10.6874617622619,50.7206934277392,8.64719747645984,10
2011,10,"Ste",7.36627521605123,98.0284181057335,12.0949794946949,10
2011,11,"Ste",21.5863098942537,69.2219095184122,6.05103991488694,10
2011,12,"Ste",1.01463649391929,110588.498120039,1411.40108132284,1
2012,1,"Ste",2.93596995806557,124.968083137496,13.3031164345426,1.9
2012,2,"Ste",2.17623302636669,654.306258695263,36.6966266499999,10
2012,3,"Ste",3.74283718482414,348.309214519345,38.6961654298365,0.9
2012,4,"Ste",10.0013151211595,120.964641533347,14.1336035695695,1.7
2012,5,"Ste",5.27030359097245,205.120845402004,20.8012642959959,10
2012,6,"Ste",4.22703374880187,171.623467586245,14.3209273289059,10
2012,7,"Ste",2.50031243436891,481.296845586646,36.8066193990744,1.8
2012,8,"Ste",3.58556052222703,6698.03780602873,409.750493083291,0.9
2012,9,"Ste",7.17974245405893,129.452394034901,17.2057783061952,10
2012,10,"Exp",0.232114814498893,99.2767900772974,4.4293292543144,0
2012,11,"Ste",18.4400031758901,82.8599702675908,5.6303268846653,10
2012,12,"Ste",6.86975838153571,71.7112208048228,9.99663963641535,1.3
2013,1,"Ste",2.10270897039478,119.542539979537,6.6492170822083,10
2013,2,"Ste",9.52142685852951,109.522850041717,11.6891416385795,1
2013,3,"Ste",1.57838162382828,221.495397204205,30.2799229433173,0.7
2013,4,"Ste",9.37808403462669,132.007453307007,14.823925272263,5
2013,5,"Ste",6.19160510548244,340.372867751738,20.2948259718433,10
2013,6,"Ste",5.33081830533749,188.999638041248,25.7482763897703,0.7
2013,7,"Ste",22.0154963605391,115.087638571385,14.0140625486569,10
2013,8,"Ste",9.98714923329585,179.601110397725,39.5326882256427,0.7
2013,9,"Ste",10.2835704769306,246.071520053233,38.5671787455707,0.9
2013,10,"Ste",6.10510186213997,78.3753235406791,5.73133172484752,2
2013,11,"Ste",2.22839276085274,119.601354222316,8.6319013529398,10
2013,12,"Ste",1.85323490144579,154.394872199309,20.7900254495262,0.9
2014,1,"Sph",5.11411206959238,188.67787457691,37.9512299776968,0
2014,2,"Ste",4.73658700422135,2678.07467656225,220.98760995142,0.8
2014,3,"Sph",0.895904716500914,161.309676914991,30.7640181851147,0
2014,4,"Sph",4.03811284369954,122.207706055676,32.8740909981157,0
2014,5,"Ste",7.02600675120006,145.615355787517,19.1060889474238,1.4
2014,6,"Ste",20.7490415194609,153.364881423322,17.6924459781435,10
2014,7,"Ste",13.5521574156671,75.768809264466,10.5657590212131,1.3
2014,8,"Ste",4.4281530180359,78.050096342161,10.9042368628079,1.9
2014,9,"Ste",1.95715287833569,134.368707727537,21.08948257394,1.2
2014,10,"Ste",15.2744191175434,77.1744303816889,9.72892179211145,2
2014,11,"Ste",14.9176186715746,5914.58264779478,136.672221954917,10
2014,12,"Ste",0,126.443910421633,10.3725783892705,0.6
2015,1,"Exp",0.197336605278275,893.340807227675,100.117252330309,0
2015,2,"Ste",11.1364206534034,464.342488901517,39.4001550532289,1.3
2015,3,"Ste",8.06750841344794,144.617180269883,14.6057657266617,0.6
2015,4,"Ste",13.5787770849476,119.89601962504,15.4352590441619,2
2015,5,"Ste",2.88430573159435,142.04260447409,22.24348662302,0.8
2015,6,"Ste",5.46881378035224,118.561285730345,9.26251745022649,1.7
2015,7,"Ste",4.77179935470693,232.841171364616,35.7294057600966,0.9
2015,8,"Ste",3.41749536677912,145470.355146063,15594.2319924034,0.6
2015,9,"Ste",9.93511416379735,41.7732728429456,5.2327276735196,10
2015,10,"Ste",14.0801453265638,55.4058299036905,11.2591988792953,2
2015,11,"Ste",12.6482161529006,5724.80188528214,137.312194267132,10
2015,12,"Ste",3.96780207253271,201.150262401404,23.3721737337114,1.4
2016,1,"Ste",4.59788028743961,180.764451075969,16.2037445419704,1
2016,2,"Ste",9.51751211545838,320.603129913212,29.1686031979588,2
2016,3,"Ste",2.54730454970869,130.659921285712,20.5683719364982,1.5
2016,4,"Ste",10.8759062271956,134.071370122909,18.5637508352567,1.9
2016,5,"Ste",7.42516421571404,194.322003416114,29.7579858991418,1.1
2016,6,"Ste",3.50731925824404,513.971892616884,35.5745774193162,10
2016,7,"Ste",2.64964679004629,225.470998149978,33.0015857693556,0.7
2016,8,"Ste",14.3540637780125,122.670789490136,20.4054516795961,1.1
2016,9,"Ste",3.9995772171372,52.4833767512913,12.262261771522,1.6
2016,10,"Ste",5.81999232694885,482.129366862605,61.7316482189169,0.7
2016,11,"Ste",4.56667433407743,75.195535377781,15.7513423443317,0.8
2016,12,"Sph",0,84.55014994997,12.6547199650949,0
2017,1,"Ste",0.333187661418748,296.854004340445,42.3244192409992,0.8
2017,2,"Ste",1.81216270951577,162.009949628678,22.8649081693153,0.6
2017,3,"Ste",6.12275096323719,8046.29095574625,155.391392333632,10
2017,4,"Ste",3.21877063530683,225850.129010426,20886.8986460868,0.6
2017,5,"Ste",5.61590864944811,804.664850699047,89.8892380601437,0.9
2017,6,"Ste",1.62329003093487,195009.763950532,11992.5999105376,0.6
2017,7,"Ste",2.54081087947636,80707.2602578267,1750.09094587474,0.8
2017,8,"Ste",7.36862979352652,357.72832771491,59.4863924126785,0.8
2017,9,"Ste",6.6684189652244,93.5678905243631,20.8561329295031,0.7
2017,10,"Ste",5.50542406384763,96.1808580272451,14.9643685330634,1.4
2017,11,"Ste",14.055649228269,28.890389471564,3.686162481274,5
2017,12,"Ste",5.6371483153562,57.6222660258296,3.90165689364557,10
2018,1,"Ste",3.79460057054887,677.284600068085,82.8503633588301,0.7
2018,2,"Ste",7.4720904281086,336.565134744606,58.3205546470299,0.7
2018,3,"Ste",4.39159898063362,1248.96891818321,202.836140387993,0.6
2018,4,"Ste",13.2223407654641,99.2343727107644,9.72478767904309,1.3
2018,5,"Ste",18.1715784065401,399.315061698875,48.8924473036162,10
2018,6,"Ste",3.33610206899022,489479.083327321,7167.62673316406,0.8
2018,7,"Ste",10.9652176829181,317.068746327283,68.7958324901157,0.6
2018,8,"Ste",10.0706874463473,136.032393237559,24.7451892528162,2
2018,9,"Ste",8.22013303844127,58.0131718463183,7.72725887303632,5
2018,10,"Ste",8.58804880444928,53.2175709290171,12.2394218417972,0.9
2018,11,"Ste",3.33345853513364,255.205913260628,30.9362709191852,0.8
2018,12,"Ste",5.95568258892528,94.1741318481482,8.17804083362302,1.6
2019,1,"Ste",4.53973331323978,557893.706096519,34004.3778137792,0.6
2019,2,"Ste",6.32238129507952,398.558564226546,43.553216989075,1
2019,3,"Ste",14.9091548164813,126.00416742522,13.4099520607118,10
2019,4,"Ste",22.6122979933487,1874.10555228408,86.3939983343363,10
2019,5,"Ste",6.65451496626508,348.662372891872,82.5021632946511,0.6
2019,6,"Ste",11.2945173276393,39.1715066734919,3.0702167612456,1.9
2019,7,"Ste",15.0052283436426,1279.99278609507,54.7367061969502,10
2019,8,"Ste",6.10674949678021,53.6239712304851,12.1530791830653,0.7
2019,9,"Ste",14.9981627670162,48.0603357937285,10.3704458949413,10
2019,10,"Ste",21.1234372260757,35.9865074446946,9.50573740540195,10
2019,11,"Ste",11.3791448041248,84.4184660138289,15.1804296655257,10
2019,12,"Ste",13.3828846071797,49.2373549853085,10.9550914538862,1.4
2020,1,"Ste",11.1309437783573,46.7590671913595,6.60144252981664,5
2020,2,"Ste",7.55432462456667,149.228704112376,24.3184412351437,1.4
2020,3,"Ste",10.3972420309292,2198.30771883449,212.165436555085,0.8
2020,4,"Ste",2.57670737682493,135.225202748589,11.9955611818388,10
2020,5,"Ste",4.35956830460465,213493.407443948,15160.462923212,0.6
2020,6,"Exp",13.9996713534126,14741.3677405611,2834.55605570734,0
2020,7,"Ste",11.4777841192603,185.279776908181,18.7302448102092,10
2020,8,"Ste",15.9343327826244,73.7561980641336,16.6882008140733,2
2020,9,"Ste",20.5055712628631,191.147868090246,27.3126611913162,2
2020,10,"Ste",17.5045192743512,59.6678267030646,13.0967108479965,10
2020,11,"Ste",3.86205282811286,103.440659037836,11.3228238105266,0.4
2020,12,"Ste",13.9095480975851,132.470966380639,13.6643580875836,5
