"Year","Month","model","nug","psill","range","kappa"
2000,6,"Ste",0.946999031059708,0.737101363971232,9.13777527512522,10
2000,7,"Ste",1.11786998880548,0.28427070305634,9.27162367294467,5
2000,8,"Ste",1.54459211377418,28.4427847227,231.897008681691,10
2000,9,"Ste",0.828913026984906,1.13875546668587,8.96153182118723,0.05
2000,10,"Ste",0,1.43760061848506,0.196825963462267,2
2000,11,"Ste",2.07007088113308,1.5302839137016,7.02237856699406,10
2000,12,"Ste",0.512549733138427,0.390518402170694,11.2915408886164,10
2001,1,"Ste",0.653718661359919,179259.97225754,51067.9053300269,0.9
2001,2,"Ste",4.90070165097845,6.58030579484152,16.8535389021841,10
2001,3,"Ste",1.21997338356442,3.10376792434269,9.53434282140953,0.05
2001,4,"Sph",0,0.898516221660722,0.628784209440829,0
2001,5,"Ste",0.817562931148375,0.383209656567226,4.51124889759129,10
2001,6,"Ste",0.891897706280036,0.323525665413349,3.99509142860968,10
2001,7,"Ste",0.480395498164847,0.238333507297898,5.15560641095629,10
2001,8,"Ste",0.389201806516701,1.03161338647965,4.94058420495007,0.2
2001,9,"Ste",0.171656966581059,1.49380128057469,0.915742213484441,0.3
2001,10,"Ste",0,0.834510530258697,0.321372217429158,10
2001,11,"Ste",0.0706027886868192,2.29495912040691,6.65120861870674,0.05
2001,12,"Ste",0.94264715118794,0.359324663851283,13.6300986868269,10
2002,1,"Ste",1.1381401636054,0.940310352503688,8.88210578844486,5
2002,2,"Ste",0,0.928803219832448,0.274925013859637,5
2002,3,"Ste",1.55187843882242,41.7237745692764,175.164219451491,10
2002,4,"Ste",0,1.13175833043283,0.385296834581947,10
2002,5,"Ste",0.852940310657524,0.59362452758178,8.83567201525298,10
2002,6,"Ste",1.53015870005181,0.67527974742206,7.5385316385327,10
2002,7,"Ste",1.74012986712058,1.89155300477663,3.18399378818512,10
2002,8,"Ste",1.38904045455726,0.784571701990654,11.3649409132688,0.05
2002,9,"Ste",0.957510532700183,4.91914014340658,268.777787029372,0.2
2002,10,"Sph",0.329455614361493,1.0640214473461,5.12418504165709,0
2002,11,"Ste",0.629408518072097,0.67735125022689,10.8338909906866,10
2002,12,"Ste",1.51877458707703,0.121041448954066,2.2719903491403,10
2003,1,"Ste",0,1.60138761812732,0.283159365061296,5
2003,2,"Ste",2.08278732868812,2.04806203118969,2.93725722795666,10
2003,3,"Ste",0.424975628141994,8.12753499824939,26.3778276552346,10
2003,4,"Ste",0,2.73695355714764,0.340983165213484,10
2003,5,"Ste",1.13997754730415,0.260856545966625,11.061478401389,10
2003,6,"Ste",1.45479202870041,0.417053504978156,6.24903481348211,10
2003,7,"Ste",1.74757331079557,1.3272591881977,11.087654183834,0.05
2003,8,"Ste",0.426173047100033,0.720068233065416,3.79029969096583,0.6
2003,9,"Ste",2.01932662551441,1.26636497572384,10.8539096711653,0.05
2003,10,"Ste",0.535355827453253,1.22269094043507,1.75179670757387,0.2
2003,11,"Ste",0,1.06271262088182,0.252549825084218,10
2003,12,"Ste",2.16083703313056,0.641698504683017,17.1376146638102,0.05
2004,1,"Ste",2.0314295875132,0.531707010161999,6.23487466392856,10
2004,2,"Ste",1.34027524451609,1.20209420032128,11.0001010083701,0.05
2004,3,"Ste",1.04430635889306,1.19206110548776,10.6180138426844,10
2004,4,"Ste",0.98581016426386,2.05044369238977,9.4315079976747,0.05
2004,5,"Ste",0.582428674916584,5.07890440372722,1033.9815009684,0.2
2004,6,"Ste",0.234928296318328,1.40092430574061,7.72914494682087,0.5
2004,7,"Ste",1.68085935827611,2.1432873892484,10.2180320237643,0.4
2004,8,"Ste",1.32041934499271,2.3641164399853,42.4640888176243,0.5
2004,9,"Ste",0.87912177742001,28.5943816781289,111.97167852036,0.6
2004,10,"Ste",2.03311718300749,3.12494482840563,10.4403764879565,0.05
2004,11,"Ste",1.7408478900974,0.459241805955274,11.4121226908515,10
2004,12,"Ste",1.4681275520325,2.00135728506269,8.90903959461652,0.05
2005,1,"Ste",1.95076393656245,0.891241753899573,11.0325813330771,10
2005,2,"Ste",3.87789344196548,1.96225423480944,20.142104982186,10
2005,3,"Ste",0.8068983859141,21.2035244053031,105.217377239794,10
2005,4,"Ste",1.11698416138924,10.7388280723213,58.2892279285314,0.7
2005,5,"Ste",0.972152133567295,0.624467874431651,8.87870039137659,0.8
2005,6,"Sph",1.59654968494626,0.785991285083425,9.71881601917115,0
2005,7,"Ste",1.09527290600789,1.57523261367159,8.62898478199878,10
2005,8,"Ste",1.81175415565475,3.10155908260819,13.6497258837669,10
2005,9,"Ste",0.795774280381457,1.6216511002377,61.2550940385775,10
2005,10,"Ste",0,1.31279412735796,0.189005074957301,0.3
2005,11,"Ste",3.57229589029156,3.14086372618295,11.7275606878179,0.05
2005,12,"Ste",0.31663158982774,1.22162515844848,0.776359447542494,10
2006,1,"Ste",0.808361622292452,0.537597416808975,15.959508294573,5
2006,2,"Sph",0.263309226404186,0.439248962279007,1.71929895167195,0
2006,3,"Ste",0.740318241402579,6.68330426883906,124.143785372219,10
2006,4,"Ste",1.21691286656119,0.325828670254936,4.08975061669684,5
2006,5,"Ste",0,0.667326158452933,0.331779257043597,10
2006,6,"Ste",0.869431469908299,2.51667271185439,4.29191091674675,2
2006,7,"Ste",0.955469456808287,0.357757814175531,4.33617464163749,10
2006,8,"Ste",1.09036582391135,0.997353277291297,3.39707398646831,10
2006,9,"Ste",1.30736167610354,1.01224567643395,15.9383818634247,10
2006,10,"Ste",0.212016183908432,0.861408690809946,2.23151491534098,1.4
2006,11,"Ste",2.31043870918412,21.6384089390256,97.5224170294822,10
2006,12,"Ste",0.757145053494471,2.18657540015646,4.92694434540768,1.8
2007,1,"Ste",1.94499251897062,4.57012071777199,2.97938777870597,5
2007,2,"Ste",1.25354444289352,44.6773109863781,199.094725093339,10
2007,3,"Ste",2.59658568761913,6.51612565961817,83.4841052034507,10
2007,4,"Ste",0.614626308365836,0.513918114289533,5.21438287520793,10
2007,5,"Ste",1.0795564143709,0.320869588708749,8.56076529260674,10
2007,6,"Ste",0.543802859480796,0.876544317690481,16.9873528726769,1
2007,7,"Ste",0.829001305174656,0.788109670484791,7.03776400989849,10
2007,8,"Ste",0.358177775377864,1.15031041127628,5.86729683520089,0.3
2007,9,"Ste",0,0.946255573130144,0.493215322898449,5
2007,10,"Ste",0.471103998923384,0.439115025875459,2.25591620756233,5
2007,11,"Ste",0.968104070256425,0.931052691927617,10.6004513587286,10
2007,12,"Ste",1.60051931008798,0.344693140179824,10.3914470135936,5
2008,1,"Ste",0.0379008730381351,0.921048237718073,0.371817174527928,0.4
2008,2,"Ste",0.518982843267904,0.702323827613408,11.84619981619,10
2008,3,"Ste",0.0012544951157206,0.974161619780384,4.19808042949787,0.2
2008,4,"Ste",1.02813062514721,1.61246213173137,17.0081100731163,10
2008,5,"Ste",0.525076743755263,0.497019310643642,2.37448134838835,10
2008,6,"Ste",1.76462359994479,0.0462919621186283,9.6160763557999,10
2008,7,"Ste",0.311903863297535,1.41588925991004,5.01381050750824,0.3
2008,8,"Ste",0.108579723069908,2.42519815651327,3.19545279957752,0.2
2008,9,"Ste",1.14906875933018,97.2385266546556,148.219162270827,10
2008,10,"Ste",0.80126074129828,0.9099825717802,1.58525318384703,10
2008,11,"Ste",0.608862758346043,1.16532153143267,12.7625474533883,2
2008,12,"Ste",0.998164951967388,40.8073721231138,164.219173586669,10
2009,1,"Ste",0,1.5141880743884,0.331984936501905,10
2009,2,"Ste",1.03871222224119,0.843964378796353,3.04858530379228,10
2009,3,"Ste",1.51715628775014,0.305769463731556,17.0960419888939,5
2009,4,"Ste",1.0668666630184,12.9098936572075,67.67038278611,10
2009,5,"Ste",0.431362571596395,0.710419814403425,7.06445691719469,0.2
2009,6,"Ste",0,1.27445968056705,0.291236330422986,2
2009,7,"Ste",0.296137276365691,1.34530119744624,4.44235908147216,0.2
2009,8,"Ste",1.67535104288884,0,5.66116432152747,10
2009,9,"Ste",0.423345220433235,0.531982594339317,2.26600821717992,10
2009,10,"Ste",0.717779338564809,1.08542335742309,5.08212905320531,0.2
2009,11,"Sph",1.27599642077586,1.06307153340885,9.80999263370939,0
2009,12,"Ste",0,2.3098797962793,2.48578121730802,0.6
2010,1,"Ste",2.06405996688523,2.10535568202384,10.9469195856284,0.05
2010,2,"Ste",0.262704624173788,1.48947343492389,4.5245067078939,0.6
2010,3,"Sph",0.113932616212613,0.743056307048766,4.77979788962801,0
2010,4,"Ste",0.757095362976781,0.283502223970917,2.95416667497745,10
2010,5,"Ste",2.6703017873736,1.84598387105684,2.29541372802693,10
2010,6,"Ste",0.757985988854793,0.85244204074129,3.31232489102221,0.2
2010,7,"Ste",0.734720097636618,0.483148562035269,10.4825207773018,10
2010,8,"Ste",0.95314673679384,0.482893896310614,2.79648454700549,10
2010,9,"Ste",0.502462649226267,0.523096777510759,3.84140873741425,10
2010,10,"Ste",0.65255688053841,1.7866137707058,28.2575330048685,0.3
2010,11,"Ste",1.06660661390564,1.83456308322221,3.66230499982052,10
2010,12,"Ste",0.391113712434975,2.50553517163144,17.0971356363786,1.7
2011,1,"Ste",0.574631866385405,0.367987470262924,4.26739229051244,10
2011,2,"Ste",2.17921896025927,0.592405283398965,5.02188497321837,10
2011,3,"Ste",0.416607263741845,0.409672611644117,5.56916521244128,2
2011,4,"Sph",1.92181906050629,7.66448690785366,207.480598562425,0
2011,5,"Ste",0.133714644202004,1.75266173393982,4.46975999253322,0.2
2011,6,"Ste",0,3.6738969667405,11.3505671011325,0.4
2011,7,"Ste",0.540845279445733,2.9518167087159,3.9989819824291,0.2
2011,8,"Ste",1.10810588714637,30.1649162703709,156.981290363991,10
2011,9,"Ste",0.855837117628813,0.3691388849483,9.3811245293537,10
2011,10,"Ste",0.433600528611403,0.868137626901254,481.679659540451,0.2
2011,11,"Ste",4.45802181758919,4.46100002511606,14.5698503669758,0.05
2011,12,"Ste",2.65842909318464,126.460530788302,132.358774407009,10
2012,1,"Ste",5.61547798330931,3.8750913392511,11.4333755858523,0.05
2012,2,"Ste",3.00317591656851,347.008267927675,283.515829694938,2
2012,3,"Ste",1.69329589462528,0.925158962816468,6.56036886074876,5
2012,4,"Ste",0.911416685755564,0.425373273855771,4.41191722434934,10
2012,5,"Ste",0.693568821745075,0.958871904599,8.24963073071926,5
2012,6,"Ste",0.372558389778556,0.851224800811819,5.14056015198206,5
2012,7,"Ste",0.716597440276438,5.63822992023992,46.0504684994599,1
2012,8,"Ste",0.0306735073420621,1.34628346289503,1.53797172722217,0.3
2012,9,"Ste",0.594432965749833,0.0821162548433339,4.72339823437965,5
2012,10,"Ste",0.519279626708446,0.244155073012689,1.5104285398424,10
2012,11,"Ste",0.389988296412648,43.0153227779264,313.91457511603,0.5
2012,12,"Ste",0.766763147228589,0.82695837179618,3.05971647273354,10
2013,1,"Ste",0.623374473840407,0.730181763745113,14.1818549505521,10
2013,2,"Ste",2.31776756280986,1.49202932605862,13.4610792192148,0.05
2013,3,"Ste",1.36933071161534,0.593836381855473,12.4150512173018,0.05
2013,4,"Ste",0.215441331438221,1.00235800184445,22.0118610595673,0.2
2013,5,"Ste",0.677419304198802,0.642975042882816,5.67760722681415,10
2013,6,"Sph",0.767089135117211,0.804997813435523,5.22350623728869,0
2013,7,"Ste",0.132343118686568,4.50171327079006,78.3930343015128,0.4
2013,8,"Ste",0.599726889496573,0.323485262747834,14.7504286730729,10
2013,9,"Ste",0.869055851126461,0.817345167700442,16.0563454318967,2
2013,10,"Ste",1.14389726073328,51.668297690878,157.919106347191,10
2013,11,"Ste",1.00422852207395,14796.2742669667,25059.5293810032,0.6
2013,12,"Ste",0.746902326814069,3.6215551671282,0.225319876484209,0.4
2014,1,"Ste",0.882704536923555,1.37984652272018,10.8369987717197,10
2014,2,"Ste",0.777039181162049,1.66159873980066,7.40309130387636,10
2014,3,"Ste",0.634409117979526,0.911174258878935,8.81090602813207,0.2
2014,4,"Ste",0.425992189279507,0.451565170567997,11.7730251801184,10
2014,5,"Sph",0.00903977100067562,2.15408757037467,4.37820282976261,0
2014,6,"Ste",0.695664455104694,0.540414008677819,8.23613574828565,5
2014,7,"Sph",0.667326766315358,1.45628044760787,0.707557687546136,0
2014,8,"Ste",1.99025961046783,0.78906124636285,6.96130566273881,5
2014,9,"Ste",0.406409454197751,1.91399964389361,14.5291332968726,0.4
2014,10,"Sph",0.284457346713196,0.637670880519762,14.5138881489831,0
2014,11,"Ste",2.19614046462756,1.53623161306645,8.39470984925387,0.05
2014,12,"Ste",0.909369588760811,2.10198606505856,5.62600534571594,5
2015,1,"Ste",2.87546554174973,7.06772470978521,5.97807248165338,10
2015,2,"Ste",2.40418543906652,1.70391604720602,7.94456121831171,0.05
2015,3,"Ste",2.37487211271276,0.0693866903726571,6.40674053477442,10
2015,4,"Ste",0.406505428608807,0.428713289835503,5.39403107807839,10
2015,5,"Ste",0.350144904240372,1.08902349738682,5.03247570384741,1.2
2015,6,"Sph",0.675907711072374,0.787149215919998,7.81861937474055,0
2015,7,"Sph",1.71888824139962,1.16343862473678,8.02389661264308,0
2015,8,"Ste",0.671058387465997,0.867341999430772,4.30679851159841,10
2015,9,"Ste",0.921981777427812,0.847642171833729,4.32098182583882,2
2015,10,"Ste",1.16468563201445,1.47104926660528,22.5943958931809,10
2015,11,"Ste",1.0481230799897,0.383780127567265,27.378080138876,0.05
2015,12,"Ste",1.6393179752476,31.5378318628847,1055.21901427151,0.3
2016,1,"Ste",0.19809870088052,2.73228963922217,160.510887649377,0.05
2016,2,"Ste",3.50094862139094,1.84749370990774,13.3721060905238,10
2016,3,"Ste",1.41817699096251,1.37292146585799,6.75438909266074,10
2016,4,"Ste",0.389546888135146,1.64823940770322,19.1954000212696,1.1
2016,5,"Ste",1.33183726576115,0.486156515908294,5.54635053492037,10
2016,6,"Ste",0.738909316741234,11.2168227483398,121.652687425358,5
2016,7,"Sph",0.459323823821983,2.40118861689267,6.73218852882745,0
2016,8,"Ste",0,0.902168690784463,0.367349383615908,10
2016,9,"Ste",1.17775229537215,0.494860133233716,2.4210041885504,10
2016,10,"Ste",1.33477843508112,10.8185301471755,803.333023156106,0.4
2016,11,"Sph",0.122344999337494,0.958301513796244,0.733968425908045,0
2016,12,"Ste",0.737246665977303,1.63833629083991,0.473331503219455,2
2017,1,"Ste",0.48669567374307,3.32172064294107,7.91040394200803,0.8
2017,2,"Ste",0.616394158910972,0.229640226602332,3.45208979575665,10
2017,3,"Sph",0.46065156922319,0.780234086176468,4.69207004868862,0
2017,4,"Ste",0.469425008216829,1.0036705684544,21.8192429742264,0.2
2017,5,"Sph",1.18089421663202,1.32973016472793,5.82014722569226,0
2017,6,"Ste",0.394211377730258,1.41768315750452,6.71495268471702,0.2
2017,7,"Ste",1.13690807203365,0.763394896352404,9.17311428030358,10
2017,8,"Ste",1.01306381581257,0.728897887562931,6.13245692843182,5
2017,9,"Ste",0.971391363152675,2.30997544005491,10.1597443830425,1.7
2017,10,"Ste",1.04142677278596,2.05310750622574,9.43737903749442,5
2017,11,"Sph",0.632298445988445,0.816438225440148,10.1723722922625,0
2017,12,"Ste",1.42775482251169,23.4639741459828,121.62954882338,10
2018,1,"Ste",0.908493415300613,1.78722379461954,3.44979873765318,10
2018,2,"Sph",0.43017067546313,1.24408842979616,6.20527428977713,0
2018,3,"Ste",1.01959864899139,0.533355799541145,4.85169910126251,10
2018,4,"Ste",0.487253304570624,0.559670802000662,1.71546273407301,10
2018,5,"Ste",1.41070153897111,0.266774071977584,9.09038313933262,5
2018,6,"Ste",1.38669978419839,20.3178922250619,148.18941525454,10
2018,7,"Ste",0.0720791299529453,2.0587552090242,1.88744128000133,0.4
2018,8,"Ste",0.630511169319751,0.505466891388393,13.1673881239031,10
2018,9,"Ste",0.728638550375883,0.414897464357877,7.77914865008866,0.05
2018,10,"Ste",0,2.00432944405328,0.218505024425678,1
2018,11,"Ste",0,1.26014035021684,0.416022442999047,10
2018,12,"Ste",0.148447030814862,0.429498711684253,0.970192777075985,10
2019,1,"Ste",0.448916411600524,2.024354350074,89.132135701918,0.2
2019,2,"Ste",0.0400044328602527,1.30161268406061,5.1063583042171,0.4
2019,3,"Ste",0.300348707742179,1.36280102264841,7.2481482828378,0.6
2019,4,"Ste",0.568286791584701,0.682454000712228,1.37270466600235,10
2019,5,"Ste",0.85057304401921,0.669823677576494,6.93871327931688,10
2019,6,"Ste",0,2.66190460845439,1.3795736849851,1.8
2019,7,"Ste",0,1.96777016914645,0.427347550304687,10
2019,8,"Ste",0.455890625123361,1.09575087424911,3.93396479121849,0.2
2019,9,"Ste",2.48502640927331,1.44703725932717,54.8244431270733,10
2019,10,"Ste",0.274377534891452,1.16382250805868,1.46962347751411,10
2019,11,"Ste",0.81280145707273,0.39122741407451,10.5316788191703,0.05
2019,12,"Ste",0,3.26071664738327,0.242256471396373,10
2020,1,"Ste",2.21711381826369,1.05212078992475,8.50517019902652,0.05
2020,2,"Ste",2.23089359055333,0.3922060811093,9.86882166716773,10
2020,3,"Ste",0.93766523218278,0.700615256562551,7.16055276143389,0.2
2020,4,"Ste",0,2.61315182264593,8.08493740363251,0.4
2020,5,"Ste",0.459114674974386,0.331743426510037,1.12140128521804,10
2020,6,"Ste",1.36204998451752,0.39251745536106,9.83697099110911,10
2020,7,"Ste",0.975692487785974,0.431984526723682,9.65654150808547,0.05
2020,8,"Ste",1.11253561308282,0.36906596856214,2.07227080714745,5
2020,9,"Ste",1.09168827100851,0.656676301561752,2.21378630554213,10
2020,10,"Ste",0.164282438015704,3.15790070538532,17.4606966642504,0.3
2020,11,"Ste",0.45250661331356,0.630885954929351,0.467278428027899,2
2020,12,"Ste",0.335533486593381,1.73708971434638,3.48952886866954,10
