"Year","Month","model","nug","psill","range","kappa"
2007,10,"Ste",0.809175958830454,1.12357721760997,9.36446174440844,10
2007,11,"Ste",2.6857702923491,1.17619948375646,14.5353144045437,0.05
2007,12,"Ste",4.91098265618688,0.661771193269245,6.45646408439014,10
2008,1,"Ste",3.33379970229639,1.35812255677602,7.7877556533851,10
2008,2,"Ste",0.833322219616888,0.515944127154828,1.91031056939831,10
2008,3,"Ste",0.922051647443207,0.605853350014228,0.974313081671094,0.3
2008,4,"Ste",1.46302289286858,0.411508507031483,4.24177527377947,10
2008,5,"Ste",0.943175944568107,0.326260382938072,6.76379794851668,10
2008,6,"Ste",0.731116609056736,0.45273016347293,9.9401232287353,10
2008,7,"Ste",0.914978893990899,0.574660915634023,10.0030822238744,10
2008,8,"Ste",1.4260364685815,0.910696162322072,12.530718119104,0.05
2008,9,"Ste",0.452059102416667,1.10465808500657,6.36149171169551,1.5
2008,10,"Ste",3.07311305889325,8.75972709645171,147.226202466286,0.2
2008,11,"Ste",0.633858226643605,60.5971222481534,149.132722859441,0.5
2008,12,"Ste",3.70904604179453,0.743231882594856,0.0778020454371904,0.05
2009,1,"Sph",1.96826622628165,8.18156541220111,12.7775896437627,0
2009,2,"Ste",3.90104057429584,3.40573963360969,14.943989273149,0.05
2009,3,"Ste",9.86443130763979,4.12828673898525,17.6924426693117,10
2009,4,"Ste",3.37681759573883,1.74194053577293,5.37949332197145,10
2009,5,"Ste",1.19349702727777,1.2595060365846,7.62584759347946,10
2009,6,"Ste",0.238744101968165,3.74773107589811,1.8835884365883,5
2009,7,"Ste",0.465413877526929,0.581484039753215,10.7167066746495,10
2009,8,"Ste",0.704451063910645,37.9263676547521,1214.92974940113,0.4
2009,9,"Ste",0.2314843992808,0.60603089557479,1.25277351118305,0.2
2009,10,"Ste",3.86344075341941,7.34476133469783,11.1057730377266,2
2009,11,"Ste",1.08559456729442,0.832568811734425,3.47810237308971,10
2009,12,"Ste",2.29951670170909,1.74668088471081,9.95597416904368,10
2010,1,"Exp",4.88061450041783,5.22256866606994,7.08683811367804,0
2010,2,"Ste",1.39293589148189,1.25049683609702,5.48876471767253,10
2010,3,"Ste",0.933797462927047,1.48128078576472,6.99995816413891,2
2010,4,"Ste",0.581618364123499,0.349542346896444,3.33342096777522,2
2010,5,"Ste",0.614973713185063,0.285034949376947,4.1427121473823,5
2010,6,"Ste",1.53182352021365,0.556621741748371,4.90812385369807,10
2010,7,"Ste",0.688125169767579,0.626978149495886,6.60420528937699,10
2010,8,"Ste",1.7004835785442,0.975863062751928,3.44574279080922,10
2010,9,"Ste",0.608973947920092,0.441063927219324,2.96997804483526,10
2010,10,"Ste",1.30495865724099,2.00826378010444,15.9382103611539,10
2010,11,"Sph",3.49419020942853,0,7.01722287937087,0
2010,12,"Ste",5.49936159816564,196.87931943724,114.886461545641,10
2011,1,"Ste",1.42629081947879,1.48524061361484,1.87656079609665,10
2011,2,"Ste",1.82299245949516,4.19156045730695,10.5702555076912,0.7
2011,3,"Ste",3.36385553544137,0.120675370550698,36.4798530861266,10
2011,4,"Ste",2.53801382915574,1.1980970322213,13.0166348028289,10
2011,5,"Ste",1.17895117952247,2.14928821361713,3.40417519029257,0.7
2011,6,"Ste",0.732802693026981,0.205148643388727,2.37472834346484,5
2011,7,"Ste",0.193915342567759,0.797848741374491,3.32005827033303,1.7
2011,8,"Ste",0.383221454954929,0.186705651070158,15.5435119596588,0.05
2011,9,"Ste",1.31286857217696,1.09192413271802,13.9485779784066,10
2011,10,"Ste",1.39848331288691,3.33495286083742,9.94360338449368,10
2011,11,"Ste",1.24103408824597,0.0649823702145582,1.30249087514938,10
2011,12,"Ste",1.17353335954072,1.78301026447604,9.67585264127496,10
2012,1,"Ste",4.9290595067221,2.83960403957194,15.5172201359395,0.05
2012,2,"Ste",2.5878279797111,1.18573862623832,7.93637634133779,5
2012,3,"Ste",0.632010430895832,2.09271513850291,0.427530468263337,0.05
2012,4,"Ste",1.29713444862596,0.544060535165396,1.96841470997932,10
2012,5,"Ste",0.401383165893458,0.675091396931335,7.04418011427943,1.7
2012,6,"Ste",0.197438900320357,0.812905650265089,5.93526292582053,0.2
2012,7,"Ste",0.791940684042123,0.374208319022995,9.09349203050022,10
2012,8,"Ste",0.407301880862172,0.919110645809454,6.43927240753114,10
2012,9,"Ste",0.911963811599045,0.856488714941224,18.8871071323106,10
2012,10,"Ste",1.03292145229554,113.179202179679,655.973153904707,1.4
2012,11,"Sph",2.23300139757262,2.14592142758322,18.5759923064967,0
2012,12,"Ste",0.333457730376767,1.22496278294156,14.7026854951238,0.9
2013,1,"Ste",1.16886482478561,3.67711531409609,11.4421018757888,0.9
2013,2,"Ste",3.56998136511134,1.83207454819273,15.2612559633454,10
2013,3,"Sph",3.73322399184353,0.114606340410503,38.7825477170639,0
2013,4,"Ste",1.3692117760724,6.57494771105236,107.409549878018,10
2013,5,"Ste",4.58584955145146,1.1099121654481,11.5981403115669,10
2013,6,"Ste",0.493361142461296,0.428765662628536,8.73634258181454,10
2013,7,"Ste",0.514807684809602,0.804732033306786,13.1991429579367,10
2013,8,"Ste",0.911852548354721,1.10930976696633,12.2839977640714,10
2013,9,"Ste",0.261185035271071,0.966820614748144,3.95151391850969,1.5
2013,10,"Ste",1.05371454641297,1.68963278756811,1.98312306575616,10
2013,11,"Ste",6.89749196190561,0,7.00346824486098,1.6
2013,12,"Sph",2.81536675126591,3.12494274243277,1.79444251458647,0
2014,1,"Ste",1.60477882808172,2.47074487542332,1.83847651821366,10
2014,2,"Ste",2.65740831006942,0,7.51631392315073,2
2014,3,"Ste",0.965748669034832,0.65096529777915,6.42530239502189,1.8
2014,4,"Ste",1.02966316437048,1.15516370791669,4.69225355058818,10
2014,5,"Ste",1.01775656253641,1.91587633583184,10.2007624687888,10
2014,6,"Ste",1.12261792352902,1.73773273386969,5.89646808969059,5
2014,7,"Ste",0.458852791880883,0.836411080952701,5.04439901164748,10
2014,8,"Ste",0.77790009366938,0.219088090120306,6.18907521689525,10
2014,9,"Ste",0.830973343484136,0.727430813905311,4.33797899532155,10
2014,10,"Ste",1.67074135491181,0.543627516965974,25.3759100035558,0.05
2014,11,"Sph",3.54888836042039,3.67538438565213,23.8841933308836,0
2014,12,"Ste",0.870217573971886,1.88280299762926,97.4753004991253,10
2015,1,"Ste",0,0.612625191300307,0.428220348404624,10
2015,2,"Ste",1.56711978298399,0.595285335368923,14.3514924474387,0.05
2015,3,"Ste",2.0612262743804,0.942675967068468,12.4454678953366,0.05
2015,4,"Ste",1.90436914849674,25.1074507917966,166.912429670806,10
2015,5,"Ste",1.15725732982243,4.50282020173976,10.7142157096816,1.7
2015,6,"Ste",0.489212054981475,0.705367203763689,2.84832869851092,10
2015,7,"Ste",0.853872287840862,0.360148470253289,4.22736523680577,10
2015,8,"Ste",0.81503171561928,0.796312759064725,8.60224103181644,10
2015,9,"Ste",0.385938155413716,0.35930691994816,2.99394456299865,10
2015,10,"Ste",1.28181047082863,0.0424003145244904,39.7002418733937,0.9
2015,11,"Ste",2.49373984382512,103.200710845824,168.944471819733,10
2015,12,"Ste",2.78979115757849,0.144605070322653,15.3402380863618,5
2016,1,"Ste",0.909186862024291,2.42003987392456,7.76104671586931,1.8
2016,2,"Ste",2.26550059216683,2.89410466798659,5.21144877183611,10
2016,3,"Ste",0.760563897277977,0.51046825594371,3.04462578718785,10
2016,4,"Ste",0.798694933914936,0,7.41729004943859,2
2016,5,"Ste",0.52919454890527,1.12884772579357,2.59968987204615,0.2
2016,6,"Ste",0.250317845313276,5.06753130196102,248.388063136575,0.7
2016,7,"Ste",0.550862650162913,0.534293248337093,4.55075512401112,10
2016,8,"Ste",0.53389777383407,0.544120278764613,3.74382814366207,10
2016,9,"Ste",0.810997409803322,0.400088823334937,12.2382561025013,10
2016,10,"Ste",2.34862845840648,1.66447706937856,7.79663540176129,0.7
2016,11,"Ste",2.22055489304508,7.84838098706684,32.4738305034593,10
2016,12,"Ste",0.650965805492438,0.375387484995688,3.98620078335404,10
2017,1,"Sph",2.64858655421547,8.05675381035034,14.3382956879241,0
2017,2,"Ste",1.45221527695233,1.14428093537795,2.59948896997464,10
2017,3,"Ste",4.75560757222078,2.94906637181204,2.61593063892961,10
2017,4,"Sph",0.479584237870894,0.355198500574971,9.11050383562903,0
2017,5,"Ste",1.28958407953134,1.28354219932257,1.76524488313756,10
2017,6,"Ste",0.231852950719135,1.06312486440531,2.28143743593501,0.2
2017,7,"Ste",0.505867250201379,2539.70206386086,2455.04386721806,1.7
2017,8,"Ste",1.14134373626476,0.379669735262988,11.8393305547874,0.05
2017,9,"Ste",0.00843988232684828,0.71531475512713,1.26456312889453,0.2
2017,10,"Ste",2.6361355405525,6.97571092555857,28.4209344294586,10
2017,11,"Ste",1.65821934063181,0.748375043734673,13.9228172053903,0.05
2017,12,"Ste",9.90101365732024,2.75309357924173,5.59214784509259,10
2018,1,"Ste",1.67989367040614,3.64853350136649,4.36763044583412,10
2018,2,"Ste",3.74294203450423,2.11144903745777,3.93169512811124,10
2018,3,"Ste",1.57774988087356,2.11728088681485,5.6374533701629,10
2018,4,"Ste",0,2.02395728300222,0.385989663307535,0.05
2018,5,"Ste",0.589095630236213,0.836367408866165,6.2289039777136,1.9
2018,6,"Ste",0.722522187023887,0.446834080663489,9.73987089493547,10
2018,7,"Ste",1.30038457824187,0.802999978196088,12.2709862790347,0.05
2018,8,"Ste",1.1394693545938,0.520303323275113,13.187353579292,10
2018,9,"Ste",0.56158422300929,0.696835284201264,20.6784719716502,0.3
2018,10,"Ste",4.11853685800016,0.741033998769446,7.06434248498873,5
2018,11,"Ste",2.82183924473879,1.60188422273123,4.71180594203057,10
2018,12,"Ste",0.964685260179237,2.40239553363965,1.03315840771384,10
2019,1,"Ste",4.98253400504097,37.0471158798458,196.330691550696,10
2019,2,"Ste",2.45277507812535,0.683784191327014,7.59217210994888,10
2019,3,"Ste",2.62228831244714,0.417109062485876,5.49740335777548,10
2019,4,"Ste",2.72927242219092,0.247437615036582,5.78190705053868,10
2019,5,"Ste",0.682466653807639,0.277816953244241,15.6236374660092,10
2019,6,"Ste",0.601020476767352,0.279042893535919,1.18901894678624,10
2019,7,"Ste",0.302187260015346,2.15325966885461,42.5139289040567,0.3
2019,8,"Ste",0.769027117314287,0.280313958057899,4.98071200395461,10
2019,9,"Ste",4.02033995913161,7.45911236886061,16.9180467149805,0.05
2019,10,"Ste",1.25723202456037,0.429567277938294,31.2893402525319,5
2019,11,"Ste",2.50437571372693,0.916996845012674,5.88544311613567,10
2019,12,"Ste",2.60105674434954,0.436841372860738,7.94061682602847,10
2020,1,"Ste",1.01396350541205,2.29011627833189,8.44332332380143,1.1
2020,2,"Ste",3.27800611723685,2.01770095570189,4.24671940519462,10
2020,3,"Ste",1.17868639785808,3.40075509646093,3.13086400265156,10
2020,4,"Ste",0.54526881727217,1.47980731482978,33.0283286893531,0.7
2020,5,"Ste",0.959498711701074,0.520363738548696,15.6514461796213,0.05
2020,6,"Ste",1.15749597961062,0.480364868744566,5.52523442514654,10
2020,7,"Ste",0.533645907604008,0.0436780902234354,12.5079838034102,10
2020,8,"Ste",1.43129646053851,0.28369480712929,2.38256094985589,10
2020,9,"Ste",0,3.39738230235798,0.574212021543837,0.05
2020,10,"Ste",0.772512733168329,1.4810063230216,5.11933420841999,10
2020,11,"Ste",0,2.2055592941788,0.275911732777336,0.9
2020,12,"Ste",0.932192939422144,10.3163031083585,20.1311267783668,0.6
